4447779	   78	0
4447779	  109	0
4447779	  116	0
4447986	   65	0
4447997	   23	0
4448056	   20	0
4448118	   41	0
4448118	   48	0
4448611	   74	0
4448611	   85	0
4448616	   89	0
4448761	   81	0
4448866	   50	0
4450093	   48	0
4450093	   49	0
4450104	   91	0
4450275	  146	0
4450440	    7	0
4450706	   67	0
4450714	   26	0
4450725	   12	0
4450743	   45	0
4450779	   61	0
4450779	   62	0
4450804	   77	0
4450811	   76	0
4450898	  113	0
4451028	   59	0
4451062	   87	0
4451063	   42	0
4451064	   72	0
4451064	   73	0
4451075	   70	0
4451087	   98	0
4451091	   17	0
4451091	   57	0
4451118	  115	0
4451126	   14	0
4451172	   42	0
4451284	   43	0
4451339	   28	0
4451402	   12	0
4451632	  127	0
4451632	  128	0
4451857	   76	0
4451864	   84	0
4451882	   63	0
4452142	  118	0
4452142	  119	0
4452346	   17	0
4452552	   51	0
4452572	   28	0
4452573	   20	0
4452578	   20	0
4452579	   11	0
4452626	  148	0
4452737	   21	0
4452759	   39	0
4452973	  123	0
4452979	    6	0
4452996	    3	0
4453000	    9	0
4453159	   31	0
4453684	   21	0
4453726	   45	0
4453771	   70	0
4453798	   27	0
4453863	   57	0
4453876	   25	0
4453926	   56	0
4453942	   32	0
4453966	   30	0
4453975	   26	0
4454057	   52	0
4454078	  179	0
4454153	   85	0
4454195	   35	0
4454197	   69	0
4454212	   56	0
4454212	   57	0
4454331	   95	0
4454501	   46	0
4454501	   47	0
4455387	   43	0
4455391	   43	0
4456428	  107	0
4456547	   26	0
4456604	  167	0
4456611	   63	0
4456611	   84	0
4456616	   40	0
4456616	   58	0
4456619	   36	0
4456795	  157	0
4456879	   32	0
4456879	   72	0
4456896	  123	0
4456977	  113	0
4457015	  151	0
4457018	   27	0
4457026	   16	0
4457301	   26	0
4457535	   33	0
4457591	   55	0
4457605	   51	0
4457659	  112	0
4457681	   67	0
4457856	   26	0
4458012	   17	0
4458426	   42	0
4458435	   53	0
4458439	   67	0
4458448	   87	0
4459008	   92	0
4459639	  126	0
4459764	   36	0
4459823	   15	0
4459843	   43	0
4459843	   44	0
4459873	   98	0
4459873	   99	0
4459873	  100	0
4459873	  108	0
4459873	  109	0
4459873	  121	0
4459887	   83	0
4459888	   30	0
4459935	   65	0
4459967	   70	0
4459975	  102	0
4460050	   29	0
4460050	   74	0
4460075	   12	0
4460079	   31	0
4460084	  138	0
4460093	   57	0
4460105	   46	0
4460113	   41	0
4460121	   39	0
4460183	   10	0
4460184	    3	0
4460185	   15	0
4460186	    7	0
4460191	   56	0
4460196	   28	0
4460205	   25	0
4460205	   27	0
4460772	   74	0
4461128	   36	0
4461140	   41	0
4461144	   59	0
4461154	   26	0
4461219	   50	0
4461698	   71	0
4461700	   49	0
4461700	  108	0
4461701	  102	0
4461701	  134	0
4461702	   16	0
4461702	   31	0
4461723	   12	0
4461723	   16	0
4461840	  109	0
4461869	    2	0
4461882	   40	0
4462162	   88	0
4462162	   89	0
4462164	   48	0
4462168	   31	0
4462239	   39	0
4462328	   72	0
4462506	  146	0
4462517	   65	0
4462553	   41	0
4462562	  103	0
4462603	   46	0
4462664	   76	0
4462674	    9	0
4462676	  121	0
4462703	    6	0
4462706	   10	0
4462717	   29	0
4462726	   44	0
4462734	   51	0
4462890	   40	0
4462946	   14	0
4462969	   41	0
4463149	   72	0
4463676	   77	0
4463800	   46	0
4463803	  112	0
4463803	  148	0
4463806	   94	0
4463941	   25	0
4464075	   19	0
4464084	  125	0
4464129	  120	0
4464196	  105	0
4464196	  146	0
4464205	   58	0
4464321	   12	0
4464324	   54	0
4464384	   73	0
4464453	  167	0
4465045	  131	0
4465171	   13	0
4465186	   19	0
4465204	  102	0
4465691	   16	0
4465708	   90	0
4465710	   57	0
4465725	   74	0
4465725	  111	0
4465726	   17	0
4465726	   31	0
4465726	   38	0
4465736	   49	0
4465737	   82	0
4465747	   90	0
4465750	   57	0
4465753	   23	0
4465757	   42	0
4465765	  119	0
4465766	   36	0
4465886	   15	0
4465892	   91	0
4465892	  104	0
4465917	  120	0
4465918	  125	0
4465922	  116	0
4465936	   29	0
4465981	   32	0
4465997	  104	0
4466007	  126	0
4466011	   64	0
4466406	   70	0
4466407	   45	0
4466412	   36	0
4466417	   97	0
4466424	   40	0
4466438	   77	0
4466438	   89	0
4466441	   91	0
4466460	   22	0
4466468	   42	0
4466469	   67	0
4466484	   47	0
4466490	   54	0
4466514	   27	0
4466522	   46	0
4466522	   59	0
4466526	   66	0
4466544	   73	0
4466544	   91	0
4466544	   99	0
4466572	   91	0
4466572	   92	0
4466572	   93	0
4466578	   16	0
4466578	   17	0
4466580	   37	0
4466604	   12	0
4466612	  144	0
4466623	  112	0
4466623	  114	0
4466632	   61	0
4466642	   43	0
4466642	   62	0
4466642	   67	0
4466642	   72	0
4466642	   76	0
4466645	  121	0
4466850	  103	0
4466855	   54	0
4466855	   55	0
4466875	   33	0
4466884	  101	0
4466889	   75	0
4466898	   18	0
4466907	   10	0
4466907	   50	0
4466908	   23	0
4466909	   21	0
4466909	   71	0
4466925	   26	0
4466988	   43	0
4466996	   98	0
4467033	   13	0
4467033	   14	0
4467207	   25	0
4467213	    2	0
4467220	   16	0
4467226	   12	0
4467579	  183	0
4467611	   37	0
4467624	   67	0
4467814	   64	0
4467887	  160	0
4468240	  180	0
4468240	  181	0
4468243	  148	0
4468243	  178	0
4468244	   89	0
4468244	  114	0
4468244	  127	0
4468244	  137	0
4468246	   90	0
4468247	   26	0
4468250	   63	0
4468250	   64	0
4468250	   65	0
4468250	   66	0
4468250	   67	0
4468250	   68	0
4468250	   69	0
4468251	   90	0
4468252	   24	0
4468252	   37	0
4468254	   48	0
4468258	   59	0
4468277	  130	0
4468319	   50	0
4468375	   64	0
4468890	    9	0
4468982	   25	0
4469112	    6	0
4469116	   54	0
4469118	   11	0
4469120	   42	0
4469163	   57	0
4469212	   92	0
4469212	  121	0
4469244	   88	0
4469325	  142	0
4469348	  124	0
4469439	   24	0
4469477	   42	0
4469477	   62	0
4469771	   49	0
4469876	   31	0
4469876	   32	0
4469884	   25	0
4469884	   65	0
4470031	   50	0
4470031	   68	0
4470142	  101	0
4470151	  122	0
4470157	   45	0
4470486	   84	0
4470486	   85	0
4470724	   76	0
4470725	  109	0
4470808	   97	0
4470946	  141	0
4470967	   79	0
4471017	   93	0
4471049	  105	0
4471118	   85	0
4471135	   94	0
4471463	   47	0
4471464	   83	0
4471471	  126	0
4471552	   43	0
4471552	   50	0
4471564	   75	0
4471566	   75	0
4471586	   57	0
4471592	   87	0
4471593	   66	0
4471624	   59	0
4471683	   78	0
4471692	   85	0
4471714	   91	0
4471718	   47	0
4471719	   20	0
4471811	   59	0
4471811	   76	0
4471814	   80	0
4471815	   67	0
4471815	   83	0
4471816	   20	0
4471818	   54	0
4471819	   39	0
4471820	   20	0
4471826	   96	0
4471827	  210	0
4471830	   39	0
4471860	  129	0
4471891	   84	0
4471915	   69	0
4471930	   33	0
4471931	   21	0
4471931	   34	0
4471931	   39	0
4471931	   44	0
4471993	   95	0
4472032	  126	0
4472046	    9	0
4472046	   10	0
4472341	   19	0
4472511	   94	0
4472522	  119	0
4472573	   17	0
4472578	   60	0
4472596	   87	0
4472774	   92	0
4472935	   43	0
4472935	   44	0
4472964	   40	0
4472968	   48	0
4472972	  105	0
4472982	  139	0
4473035	   73	0
4473094	   28	0
4473132	   42	0
4473310	   45	0
4473310	   46	0
4473317	  114	0
4473564	   12	0
4473690	  130	0
4473698	   40	0
4473698	   64	0
4473701	  119	0
4473705	   66	0
4473705	   94	0
4473706	  165	0
4473710	   98	0
4473711	  101	0
4473716	   40	0
4473728	   17	0
4473729	    4	0
4473729	   47	0
4473733	   44	0
4473741	   83	0
4473756	  150	0
4473833	   62	0
4473854	  175	0
4473914	   78	0
4473987	   53	0
4474007	   74	0
4474018	   95	0
4475035	   32	0
4475035	   42	0
4475109	   53	0
4475181	   84	0
4475189	   73	0
4475289	   78	0
4475289	   79	0
4475309	  118	0
4475310	   59	0
4475311	   17	0
4475312	  124	0
4475325	  196	0
4475911	   94	0
4475959	   85	0
4476502	  140	0
4476645	  113	0
4476745	  125	0
4476841	   97	0
4476884	  124	0
4476975	  128	0
4476982	   84	0
4477065	   60	0
4477085	  117	0
4477085	  137	0
4477087	   51	0
4477087	   52	0
4477098	   65	0
4477113	   85	0
4477117	    0	0
4477117	    1	0
4477117	    2	0
4477121	  137	0
4477132	   96	0
4477172	   90	0
4477390	   59	0
4477437	   31	0
4477437	   51	0
4477456	   48	0
4477475	  156	0
4477476	   42	0
4477511	   51	0
4477511	   52	0
4477536	   39	0
4477612	   84	0
4477895	   78	0
4477932	   56	0
4478120	    1	0
4478125	  149	0
4478126	    4	0
4478455	   38	0
4478460	   29	0
4478578	   53	0
4478588	   99	0
4478744	   11	0
4478792	   89	0
4478797	   29	0
4478803	   80	0
4478828	   36	0
4478830	   17	0
4478840	   68	0
4478853	  123	0
4478908	   55	0
4478910	   31	0
4478939	   94	0
4478939	   95	0
4478977	   75	0
4479284	    9	0
4479290	    8	0
4479378	   40	0
4479395	  109	0
4479397	   50	0
4479399	  148	0
4479400	   53	0
4479401	   99	0
4479413	   83	0
4479417	   49	0
4479422	   75	0
4479427	   93	0
4479433	   35	0
4479440	   96	0
4479456	    4	0
4479462	    8	0
4479481	  103	0
4479482	    6	0
4479585	   51	0
4480432	   25	0
4480465	   81	0
4480481	   17	0
4480513	   92	0
4480514	  153	0
4480701	  140	0
4480704	   38	0
4480710	   39	0
4480741	  133	0
4480769	   33	0
4480769	   40	0
4480825	   22	0
4481051	   53	0
4481094	   14	0
4481270	   54	0
4481270	   55	0
4481279	   14	0
4481359	   49	0
4481363	   80	0
4481370	   75	0
4481682	   49	0
4481758	   18	0
4481823	  133	0
4481942	    2	0
4481944	  131	0
4481953	   92	0
4481970	  117	0
4481971	   71	0
4481987	   66	0
4482316	  129	0
4482316	  160	0
4482417	  142	0
4482958	  109	0
4482960	   61	0
4482960	   75	0
4483003	  114	0
4483067	   99	0
4483067	  129	0
4483079	   33	0
4483251	   17	0
4483440	   88	0
4483465	   50	0
4483505	   78	0
4483686	  124	0
4483688	   73	0
4483688	   78	0
4483721	   55	0
4483774	  114	0
4483775	  126	0
4483782	   89	0
4483785	  103	0
4483799	   90	0
4484019	   49	0
4484026	   36	0
4484028	    4	0
4484045	  105	0
4484045	  106	0
4484045	  107	0
4484061	   86	0
4484072	   39	0
4484072	   52	0
4484205	   75	0
4484220	  117	0
4484292	   73	0
4484890	   24	0
4485051	   42	0
4485053	    7	0
4485053	   21	0
4485059	   15	0
4485062	    7	0
4485066	   46	0
4485078	   45	0
4485109	  169	0
4485129	  129	0
4485184	   20	0
4485194	   72	0
4485233	   31	0
4485552	   96	0
4485552	  120	0
4485595	   25	0
4485603	   85	0
4485603	  132	0
4485605	   99	0
4485617	   22	0
4485618	   27	0
4485618	   47	0
4485620	    5	0
4485622	   36	0
4485622	   57	0
4485622	   61	0
4485626	  180	0
4485630	   50	0
4485630	   95	0
4485656	   73	0
4485712	   55	0
4485746	   41	0
4486051	  149	0
4486293	   67	0
4486297	   27	0
4486337	   10	0
4486582	   49	0
4486585	   73	0
4486594	   63	0
4486594	   73	0
4486819	   45	0
4486843	    6	0
4486843	   21	0
4486845	   11	0
4486871	   97	0
4486873	   15	0
4486879	   33	0
4486883	    4	0
4486886	   17	0
4487367	    5	0
4487404	   38	0
4487412	    8	0
4487550	    2	0
4487861	  117	0
4488222	  101	0
4488346	   60	0
4488346	   75	0
4488350	   56	0
4488502	   72	0
4488512	   27	0
4488535	   83	0
4488816	   69	0
4488989	   28	0
4489135	   30	0
4489212	   82	0
4489216	   43	0
4489276	   38	0
4489399	   10	0
4489499	   11	0
4489503	   83	0
4489506	    1	0
4489507	    1	0
4489510	    2	0
4489510	  114	0
4489510	  128	0
4489510	  134	0
4489521	    5	0
4489523	   16	0
4489572	   20	0
4489574	   22	0
4489574	   42	0
4489582	    5	0
4489584	   32	0
4489585	   73	0
4489655	   23	0
4489723	   63	0
4489724	   44	0
4490181	   62	0
4490202	   55	0
4490206	   45	0
4490362	   17	0
4490366	   81	0
4490418	   33	0
4490479	   51	0
4490761	  110	0
4490761	  136	0
4491034	  106	0
4491261	   50	0
4491261	   62	0
4491269	   15	0
4491346	   57	0
4492654	    5	0
4492748	    8	0
4492748	   41	0
4492757	   34	0
4492757	   35	0
4492770	   14	0
4492802	    0	0
4492802	    1	0
4492802	    5	0
4492802	   25	0
4492802	   26	0
4492802	   34	0
4492802	   38	0
4492803	   12	0
4492803	   67	0
4492804	    5	0
4492806	   10	0
4492816	   32	0
4492822	   24	0
4492829	   55	0
4492836	   74	0
4492842	    4	0
4493308	   21	0
4493312	   40	0
4493355	   67	0
4493373	   58	0
4493377	   10	0
4493946	   40	0
4494015	  100	0
4494019	   82	0
4494269	  107	0
4494426	   33	0
4494543	   20	0
4494871	    9	0
4494929	    9	0
4494949	   17	0
4494954	   99	0
4494957	   27	0
4494960	    7	0
4494976	   16	0
4494990	   10	0
4495000	   13	0
4495011	    3	0
4495013	   23	0
4495014	   19	0
4495018	   44	0
4495186	   15	0
4495242	   80	0
4495242	  111	0
4495254	   56	0
4495259	   37	0
4495364	  109	0
4495375	   63	0
4495488	   88	0
4495697	   43	0
4495880	  125	0
4496033	    1	0
4496064	   69	0
4497191	   70	0
4498727	   91	0
4498774	   76	0
4499463	   51	0
4499973	   83	0
4500333	   23	0
4500390	   23	0
4500488	   23	0
4500522	   22	0
4500639	    8	0
4500680	   16	0
4500698	   84	0
4500762	  106	0
4500763	   24	0
4500764	   15	0
4500767	   27	0
4500770	  133	0
4500782	   42	0
4501042	  132	0
4501043	   64	0
4501123	  148	0
4501155	   42	0
4501167	   26	0
4501448	   47	0
4501483	   65	0
4501485	   33	0
4501643	   31	0
4501644	   36	0
4501651	   24	0
4501654	    2	0
4501654	    8	0
4501654	   30	0
4501659	   35	0
4501662	   35	0
4501662	   52	0
4501663	   55	0
4501664	   29	0
4501667	   84	0
4501667	  115	0
4501668	   64	0
4501668	   65	0
4501669	  103	0
4501670	   97	0
4501671	   48	0
4501671	   49	0
4501672	   68	0
4501672	   69	0
4501673	   49	0
4501673	   50	0
4501675	   41	0
4501675	   54	0
4501677	   39	0
4501677	   43	0
4501684	  180	0
4501685	  137	0
4501685	  151	0
4501686	  143	0
4501686	  144	0
4501686	  145	0
4501686	  146	0
4501686	  147	0
4501686	  148	0
4501687	   72	0
4501691	   34	0
4501691	   91	0
4501780	  107	0
4501784	   28	0
4501803	  154	0
4501819	   97	0
4501819	  121	0
4501829	  135	0
4501836	   80	0
4501842	   48	0
4501844	   11	0
4501909	  108	0
4502063	   47	0
4502065	   47	0
4502095	   27	0
4502604	   37	0
4502618	   51	0
4502635	   57	0
4502699	   25	0
4502974	   25	0
4503020	   54	0
4503070	   40	0
4503102	   33	0
4503102	   34	0
4503192	   31	0
4503203	   88	0
4503203	   89	0
4503227	   34	0
4503227	   51	0
4503227	   57	0
4503227	   62	0
4503227	   67	0
4503228	  186	0
4503228	  187	0
4503228	  188	0
4503228	  189	0
4503228	  190	0
4503228	  191	0
4503229	   41	0
4503229	   53	0
4503231	   44	0
4503262	   20	0
4503409	   33	0
4503486	   10	0
4503488	  106	0
4503539	   37	0
4503588	   68	0
4503819	   19	0
4503854	   66	0
4503860	    7	0
4503905	    1	0
4503925	   53	0
4503953	   10	0
4504095	   60	0
4504303	   79	0
4504311	   68	0
4504373	  101	0
4504399	   31	0
4504400	   44	0
4504410	   17	0
4504475	    7	0
4504495	   66	0
4504495	   98	0
4504495	  100	0
4504537	   12	0
4504638	   23	0
4504722	   33	0
4504722	  112	0
4504723	  145	0
4504914	   27	0
4504914	  157	0
4504917	   16	0
4505144	   38	0
4505169	   37	0
4505391	   50	0
4505468	   60	0
4505507	   87	0
4505516	    0	0
4505534	  104	0
4505535	    5	0
4505644	   10	0
4505811	   28	0
4505811	   71	0
4505834	   12	0
4505865	    1	0
4505959	   41	0
4506041	   52	0
4506055	   25	0
4506420	   82	0
4506420	   83	0
4506420	   84	0
4506500	  110	0
4506503	   83	0
4506512	   32	0
4506526	   90	0
4506605	   25	0
4506832	   61	0
4506836	   15	0
4506844	   73	0
4506847	  119	0
4506853	   78	0
4506854	   49	0
4506858	   71	0
4506872	   29	0
4506883	   47	0
4507020	   18	0
4507079	   51	0
4507092	  116	0
4507184	  110	0
4507185	   57	0
4507185	   87	0
4507186	   23	0
4507186	   89	0
4507187	   46	0
4507205	   40	0
4507249	   20	0
4507276	   37	0
4507742	   75	0
4507758	  101	0
4507871	   34	0
4507962	   46	0
4507971	  100	0
4508148	   20	0
4508238	   91	0
4508243	   55	0
4508261	   54	0
4508292	   18	0
4508307	   90	0
4508896	  108	0
4508989	   68	0
4508998	   60	0
4509013	  107	0
4509115	    6	0
4509194	   25	0
4509194	   42	0
4509195	   61	0
4509195	   70	0
4509195	   72	0
4509339	   13	0
4509355	   45	0
4509355	   46	0
4509355	   47	0
4509369	   37	0
4509369	   38	0
4509369	   39	0
4509371	   96	0
4509394	   56	0
4509396	   49	0
4509396	   67	0
4509410	   66	0
4509418	  195	0
4509428	   42	0
4509625	   49	0
4509631	   51	0
4510225	   34	0
4510290	   28	0
4510327	   28	0
4510507	   64	0
4510543	   29	0
4510552	  141	0
4510555	   75	0
4510809	   13	0
4510809	   14	0
4511181	   52	0
4511232	    0	0
4511266	   67	0
4511269	   80	0
4511271	   45	0
4511274	   27	0
4512327	   19	0
4512558	  117	0
4512611	   97	0
4512899	   70	0
4512954	   71	0
4513446	   49	0
4513663	   32	0
4513741	   95	0
4513742	  108	0
4513967	   37	0
4513999	   50	0
4513999	   51	0
4514009	  139	0
4514009	  140	0
4514009	  141	0
4514010	   22	0
4514010	   23	0
4514010	   24	0
4514021	   91	0
4514128	   64	0
4514173	  138	0
4514198	   52	0
4514204	   92	0
4514332	   96	0
4514334	   64	0
4514341	   64	0
4514348	   53	0
4514381	  109	0
4514386	   79	0
4514387	   37	0
4514503	   19	0
4514664	   67	0
4514670	   74	0
4514687	   24	0
4514792	  119	0
4514795	   27	0
4514812	   35	0
4514819	   77	0
4514840	   28	0
4514882	    4	0
4514989	   61	0
4514990	   33	0
4515007	   52	0
4515007	   72	0
4515017	   47	0
4515552	   16	0
4515765	   47	0
4515772	   17	0
4515776	  109	0
4515777	   77	0
4515783	    3	0
4515783	   20	0
4515783	   50	0
4515783	   59	0
4515783	   63	0
4515783	   65	0
4515783	   67	0
4515783	   69	0
4515783	   72	0
4515783	   74	0
4515793	    3	0
4515795	   14	0
4515798	    4	0
4515799	  101	0
4515799	  104	0
4515799	  123	0
4515799	  128	0
4515800	   19	0
4515801	   75	0
4515801	   76	0
4515801	   77	0
4515803	   96	0
4515803	  117	0
4515803	  122	0
4515804	  125	0
4515804	  132	0
4515829	    8	0
4515831	   14	0
4515832	   94	0
4515908	   43	0
4515917	   63	0
4515966	   70	0
4515975	   29	0
4515991	   91	0
4515991	  134	0
4516057	  141	0
4516132	   63	0
4516133	   14	0
4516133	   99	0
4516138	   69	0
4516274	   71	0
4516279	   16	0
4516285	   19	0
4516287	   19	0
4516292	   18	0
4516293	   15	0
4516305	   10	0
4516542	    0	0
4516542	    2	0
4516542	   36	0
4516546	   41	0
4516549	  137	0
4516579	   31	0
4516713	   85	0
4516729	   16	0
4516895	   44	0
4517155	    7	0
4517187	  190	0
4517187	  191	0
4517212	   57	0
4517274	   59	0
4517282	   79	0
4517535	   21	0
4517989	   14	0
4517989	   16	0
4518058	   91	0
4518058	  125	0
4518058	  135	0
4518064	    0	0
4518064	    1	0
4518064	   78	0
4518064	   79	0
4518064	   80	0
4518065	    0	0
4518065	   42	0
4518066	    3	0
4518066	   31	0
4518069	   58	0
4518076	    8	0
4518331	   21	0
4518729	   53	0
4518859	   12	0
4518872	   14	0
4518887	   53	0
4518892	    6	0
4518900	   81	0
4519095	   93	0
4519096	   81	0
4519107	   25	0
4519231	   12	0
4519478	  201	0
4519494	  178	0
4519500	  109	0
4519548	    9	0
4519832	   28	0
4519892	  170	0
4519964	   20	0
4519990	  153	0
4520316	   35	0
4520870	   32	0
4520883	   93	0
4520886	   42	0
4520893	   54	0
4520909	  134	0
4520949	  125	0
4520952	   17	0
4520999	   43	0
4521009	  162	0
4521109	   84	0
4521109	  127	0
4521255	  108	0
4521256	   52	0
4521343	   15	0
4521348	   63	0
4521348	   71	0
4521357	  116	0
4521357	  135	0
4521357	  142	0
4521387	  114	0
4521387	  136	0
4521387	  144	0
4521388	  118	0
4521388	  126	0
4521400	    4	0
4521442	   55	0
4521463	   49	0
4521463	   87	0
4521554	   48	0
4521629	    0	0
4521629	   54	0
4521734	   71	0
4521824	   81	0
4521832	  105	0
4521839	   30	0
4521863	   57	0
4521864	   34	0
4521974	    4	0
4521974	    5	0
4521974	    6	0
4521974	    7	0
4521974	    8	0
4521974	    9	0
4521975	   10	0
4521975	   12	0
4521975	   13	0
4522024	   18	0
4522028	   85	0
4522031	   12	0
4522035	  146	0
4522042	   10	0
4522058	   13	0
4522058	   14	0
4522058	   15	0
4522071	   23	0
4522084	   88	0
4522092	   69	0
4522097	   79	0
4522103	   15	0
4522172	    3	0
4522209	   54	0
4522236	   65	0
4522243	   22	0
4522383	   67	0
4522471	  108	0
4522499	   81	0
4522533	   46	0
4522535	   21	0
4522559	   75	0
4522673	   40	0
4522688	   85	0
4522736	   69	0
4522782	   51	0
4522859	   80	0
4522909	   23	0
4522919	   80	0
4523199	   10	0
4523207	   22	0
4523478	   89	0
4523631	   78	0
4524022	   67	0
4524239	   78	0
4524253	   88	0
4524253	  110	0
4524253	  113	0
4524847	   70	0
4524847	   98	0
4524847	  106	0
4524847	  110	0
4524849	   65	0
4524849	   84	0
4524852	   78	0
4524920	    2	0
4525199	   88	0
4525235	  116	0
4525235	  158	0
4525430	  151	0
4525430	  152	0
4525430	  153	0
4525430	  154	0
4525430	  155	0
4525486	  147	0
4525486	  148	0
4525489	   80	0
4525495	   57	0
4525571	   42	0
4525956	  107	0
4525984	   33	0
4526002	  139	0
4526039	   26	0
4526039	   34	0
4526391	   43	0
4526616	   39	0
4527462	   37	0
4527468	  190	0
4527745	   15	0
4527827	   24	0
4527838	   15	0
4527855	  151	0
4527859	  188	0
4527860	  105	0
4527903	  109	0
4527904	  120	0
4527905	   28	0
4527908	   35	0
4527909	    8	0
4527997	  106	0
4528498	    0	0
4528532	   44	0
4528535	   71	0
4528569	   43	0
4528615	   13	0
4528657	   82	0
4528661	   99	0
4528721	    7	0
4528725	   80	0
4528725	   83	0
4528727	    6	0
4528730	   77	0
4528735	  136	0
4528737	   27	0
4528742	   18	0
4528747	   40	0
4528750	   10	0
4528752	    7	0
4528753	   44	0
4528756	   50	0
4528756	   51	0
4528760	   20	0
4528769	   45	0
4528855	   38	0
4528886	   37	0
4528922	   67	0
4528940	  167	0
4529031	   42	0
4529036	   80	0
4529045	   96	0
4529076	    4	0
4529093	   11	0
4529103	    7	0
4529108	   35	0
4529110	    1	0
4529133	    8	0
4529457	    5	0
4529621	    5	0
4529648	   73	0
4529846	   55	0
4529865	  152	0
4530307	   50	0
4530989	   59	0
4531102	  138	0
4531121	   71	0
4531121	   90	0
4531441	   30	0
4531507	  111	0
4531515	   20	0
4531523	   31	0
4531579	   70	0
4531874	  105	0
4531935	  118	0
4532067	   14	0
4532123	   85	0
4532161	   44	0
4532324	   62	0
4532425	  120	0
4532653	  169	0
4533252	   33	0
4533412	   31	0
4533461	   73	0
4533524	    6	0
4533545	   63	0
4533545	   95	0
4533827	   50	0
4533827	   51	0
4533827	   52	0
4533827	   53	0
4533827	   54	0
4534138	   24	0
4534138	   39	0
4534142	  117	0
4534268	   37	0
4534417	   51	0
4534417	   52	0
4534505	   19	0
4534533	   18	0
4534548	   50	0
4534553	   85	0
4534562	   48	0
4534565	   92	0
4534568	   44	0
4534570	    0	0
4534570	    1	0
4534571	   20	0
4534571	   23	0
4534571	   24	0
4534571	   28	0
4534577	   68	0
4534584	   76	0
4534595	   56	0
4534674	   98	0
4534726	    9	0
4534753	    7	0
4534753	    8	0
4534753	    9	0
4534753	   10	0
4534813	   16	0
4535245	   39	0
4535270	   12	0
4535270	   15	0
4535272	   40	0
4535379	   15	0
4535380	    9	0
4535431	   12	0
4535960	   52	0
4536150	   78	0
4536697	  112	0
4536733	   66	0
4536962	  128	0
4536964	   59	0
4536990	   16	0
4536995	   84	0
4536995	  111	0
4537000	    0	0
4537001	    2	0
4537004	    2	0
4537004	  161	0
4537005	    0	0
4537070	    2	0
4537070	   35	0
4537070	   44	0
4537070	   49	0
4537083	    2	0
4537085	    6	0
4537097	    0	0
4537111	    3	0
4537118	   46	0
4537306	   83	0
4537341	   92	0
4537378	   29	0
4537423	   38	0
4537572	   96	0
4537580	  109	0
4538230	   53	0
4538311	  177	0
4538316	  129	0
4538343	  199	0
4538366	   54	0
4538378	   39	0
4538380	   19	0
4538770	   81	0
4538855	   17	0
4538964	   54	0
4539003	   19	0
4539488	  144	0
4540111	  148	0
4540171	  106	0
4540347	   79	0
4541029	    0	0
4541042	    3	0
4541134	   58	0
4541157	   35	0
4541171	   44	0
4541234	   98	0
4541541	   14	0
4541555	    8	0
4541580	   50	0
4541580	   69	0
4541589	   67	0
4541692	   68	0
4541692	   83	0
4541693	   39	0
4541694	   27	0
4541695	   37	0
4541731	   83	0
4541736	   43	0
4541775	   76	0
4541801	   22	0
4541822	    5	0
4541832	    2	0
4541833	    0	0
4541919	   30	0
4542022	    0	0
4542572	    0	0
4542640	   78	0
4543179	   75	0
4543185	   15	0
4543212	   49	0
4543243	   93	0
4543254	   52	0
4543254	   53	0
4543254	   59	0
4543254	   60	0
4543257	   84	0
4543272	   99	0
4543275	   99	0
4543317	    6	0
4543326	   11	0
4543350	   25	0
4544226	   17	0
4544326	  124	0
4544903	   46	0
4545020	  126	0
4545231	  125	0
4545281	  149	0
4545287	  104	0
4545696	   66	0
4545696	   84	0
4545913	  141	0
4546081	   67	0
4546182	    2	0
4546224	   13	0
4546505	    3	0
4546624	   89	0
4546625	   12	0
4546628	   49	0
4546631	   33	0
4546642	  117	0
4546648	   61	0
4546658	   88	0
4546731	   67	0
4546742	   80	0
4546746	   55	0
4546752	  131	0
4546761	   11	0
4546783	   70	0
4546796	   40	0
4546796	   50	0
4546807	  122	0
4546812	   58	0
4546817	    8	0
4546840	   10	0
4546854	  114	0
4546912	   68	0
4547043	  116	0
4547066	   53	0
4547079	   67	0
4547103	   46	0
4547107	   63	0
4547152	    8	0
4547196	   19	0
4547216	   15	0
4547232	   13	0
4547342	   59	0
4547372	   11	0
4547429	   35	0
4547513	  107	0
4547623	    0	0
4547679	   27	0
4547684	   26	0
4547997	   62	0
4548006	   13	0
4548147	   15	0
4548181	   21	0
4548585	   76	0
4548611	   96	0
4548613	   86	0
4548635	  114	0
4548642	  167	0
4548652	   42	0
4548752	   41	0
4548770	  147	0
4548771	  159	0
4548771	  160	0
4548779	   86	0
4548779	   93	0
4548805	    5	0
4548807	   23	0
4549072	   84	0
4549240	   29	0
4549241	  120	0
4549241	  121	0
4549242	   69	0
4549268	   87	0
4549457	   36	0
4549470	  149	0
4549624	  114	0
4549626	   16	0
4550305	   97	0
4550316	  132	0
4550316	  146	0
4550633	   21	0
4550697	   93	0
4550705	   71	0
4550773	  159	0
4550774	   93	0
4550798	   57	0
4550880	   72	0
4550886	   48	0
4550900	   31	0
4550906	   69	0
4551027	   79	0
4551042	  122	0
4551124	   33	0
4551518	   54	0
4551526	   49	0
4551555	   60	0
4551555	   72	0
4551827	   67	0
4551845	  112	0
4551845	  113	0
4551845	  137	0
4551845	  138	0
4551847	   56	0
4551847	   58	0
4551847	   59	0
