4205540	    8	0
4205578	   20	0
4205588	    2	0
4205741	    7	0
4205897	   70	0
4205905	    6	0
4205909	   14	0
4205915	   30	0
4205954	   41	0
4205958	  113	0
4206013	   47	0
4206016	   25	0
4206059	   30	0
4206060	    9	0
4206066	   18	0
4206067	    2	0
4206076	   15	0
4206113	  156	0
4206143	    6	0
4206150	   62	0
4206209	  145	0
4206511	   89	0
4206518	   69	0
4206525	   39	0
4206532	   60	0
4206536	   25	0
4206709	  111	0
4206771	    3	0
4206916	   73	0
4206916	   97	0
4206918	  131	0
4206934	   30	0
4206954	   50	0
4207141	    5	0
4207190	   62	0
4207193	   72	0
4207208	   31	0
4207228	   22	0
4207293	   13	0
4207375	    5	0
4207650	    9	0
4207656	   14	0
4207757	   42	0
4207793	   31	0
4207835	   34	0
4207843	    6	0
4207852	   36	0
4207852	   37	0
4207858	   23	0
4207863	   64	0
4207869	   84	0
4207869	   87	0
4207876	    4	0
4207877	   37	0
4207884	   35	0
4207884	   39	0
4207893	   37	0
4207965	   68	0
4207966	   81	0
4208006	  106	0
4208013	  135	0
4208037	   61	0
4208044	   36	0
4208050	   17	0
4208053	    7	0
4208065	   40	0
4208130	   89	0
4208218	    1	0
4208223	   32	0
4208283	   57	0
4208300	   26	0
4208300	   30	0
4208304	   87	0
4208372	   10	0
4208405	  175	0
4208581	   68	0
4208587	   13	0
4208606	   21	0
4208608	   19	0
4208627	   43	0
4208635	    4	0
4208661	    4	0
4208666	  110	0
4208708	   37	0
4208880	    2	0
4208890	   42	0
4209008	   60	0
4209012	   11	0
4209031	   18	0
4209031	  138	0
4209040	   29	0
4209040	   33	0
4209260	   73	0
4209364	   38	0
4209379	   28	0
4209417	    6	0
4209417	    7	0
4209427	  128	0
4209428	   21	0
4209498	    8	0
4209502	    0	0
4209505	   46	0
4209509	    6	0
4209549	    1	0
4209549	    2	0
4209549	    3	0
4209556	   57	0
4209556	   76	0
4209603	   87	0
4209612	   16	0
4209612	   17	0
4209612	   18	0
4209621	   30	0
4209650	   30	0
4209658	   16	0
4209667	   55	0
4209723	    0	0
4209727	   23	0
4209776	   21	0
4209844	   17	0
4209859	   44	0
4209867	  139	0
4209984	   92	0
4210021	   16	0
4210039	   38	0
4210183	   11	0
4210188	    1	0
4210197	   56	0
4210207	  145	0
4210274	    5	0
4210283	    2	0
4210371	   87	0
4210413	   91	0
4210491	   95	0
4210619	    0	0
4210627	   42	0
4210723	   23	0
4210727	   20	0
4210728	   44	0
4210770	   93	0
4210819	   35	0
4210824	    9	0
4210824	   94	0
4210881	    2	0
4210892	  103	0
4210957	   43	0
4211002	    5	0
4211003	   54	0
4211010	   28	0
4211033	    4	0
4211040	   47	0
4211182	  128	0
4211183	   19	0
4211185	   51	0
4211187	   27	0
4211195	   10	0
4211207	   32	0
4211216	   37	0
4211225	  126	0
4211236	   38	0
4211236	   39	0
4211236	   40	0
4211236	   41	0
4211242	  147	0
4211244	   27	0
4211244	   30	0
4211244	   31	0
4211244	   32	0
4211249	   45	0
4211269	  114	0
4211324	  135	0
4211351	    9	0
4211351	   10	0
4211359	    4	0
4211361	   36	0
4211363	    8	0
4211513	  163	0
4211515	   25	0
4211526	   33	0
4211533	   68	0
4211610	   21	0
4211615	   76	0
4211624	  139	0
4211714	   93	0
4211714	  105	0
4211715	    6	0
4211854	   12	0
4211854	   13	0
4211854	   14	0
4211866	   13	0
4211866	   18	0
4211976	  104	0
4211990	  133	0
4212025	    2	0
4212063	    5	0
4212072	  172	0
4212179	  119	0
4212186	   50	0
4212235	   63	0
4212240	   10	0
4212293	   70	0
4212370	   40	0
4212378	   42	0
4212442	    2	0
4212454	    5	0
4212454	    6	0
4212455	    0	0
4212455	    1	0
4212455	    2	0
4212456	    2	0
4212456	   51	0
4212458	   12	0
4212458	   20	0
4212458	   24	0
4212465	    5	0
4212465	    9	0
4212465	   12	0
4212465	   15	0
4212465	   19	0
4212465	   21	0
4212579	   11	0
4212588	   92	0
4212626	    4	0
4212634	   85	0
4212743	   34	0
4212757	   86	0
4212792	    7	0
4212792	    8	0
4212792	    9	0
4212792	   10	0
4212792	   11	0
4212792	   12	0
4212792	   13	0
4212792	   14	0
4212792	   15	0
4212792	   16	0
4212796	   90	0
4212802	    3	0
4212802	    4	0
4212802	    5	0
4212802	    6	0
4212802	    8	0
4212802	    9	0
4212802	   10	0
4212802	   11	0
4212802	   12	0
4212803	   45	0
4212806	   37	0
4212832	   40	0
4212844	   94	0
4212861	   33	0
4212892	   87	0
4212897	  208	0
4212933	   11	0
4212998	   43	0
4213086	  115	0
4213087	    1	0
4213087	   86	0
4213088	    2	0
4213089	    5	0
4213089	    6	0
4213089	    7	0
4213089	    8	0
4213089	    9	0
4213089	   10	0
4213090	   27	0
4213096	   79	0
4213097	  154	0
4213098	    2	0
4213098	    3	0
4213098	    5	0
4213098	    7	0
4213098	    9	0
4213098	   11	0
4213103	   25	0
4213144	   44	0
4213223	  189	0
4213240	   19	0
4213265	    1	0
4213283	   97	0
4213299	   62	0
4213317	  225	0
4213381	   85	0
4213389	   19	0
4213389	   52	0
4213428	    2	0
4213429	    9	0
4213430	    1	0
4213430	  116	0
4213437	   10	0
4213442	    4	0
4213442	    5	0
4213575	   71	0
4213575	   76	0
4213584	   24	0
4213584	   30	0
4213664	   99	0
4213680	    6	0
4213685	   18	0
4213752	    5	0
4213765	   90	0
4213769	    7	0
4213831	    2	0
4213833	    1	0
4213837	  124	0
4213884	   54	0
4213888	   32	0
4213946	   87	0
4213952	   82	0
4214016	   66	0
4214019	   24	0
4214033	   53	0
4214037	   22	0
4214048	  128	0
4214122	    5	0
4214122	  105	0
4214128	    3	0
4214128	    4	0
4214138	   30	0
4214141	    8	0
4214151	   31	0
4214156	   29	0
4214170	  137	0
4214178	   25	0
4214183	   36	0
4214219	   72	0
4214236	  137	0
4214236	  138	0
4214267	  119	0
4214319	   97	0
4214325	    2	0
4214478	   13	0
4214509	    3	0
4214510	    0	0
4214510	   26	0
4214510	   36	0
4214510	   44	0
4214514	    5	0
4214515	    6	0
4214515	   96	0
4214515	  117	0
4214518	    9	0
4214600	    2	0
4214605	   95	0
4214612	    9	0
4214707	    2	0
4214713	   84	0
4214777	    1	0
4214777	  167	0
4214784	  106	0
4214788	  167	0
4214801	  127	0
4214847	    3	0
4214858	   14	0
4215000	   72	0
4215000	   82	0
4215020	   87	0
4215103	    4	0
4215129	   47	0
4215135	   12	0
4215180	   29	0
4215187	  134	0
4215189	   49	0
4215189	   50	0
4215198	   52	0
4215200	   75	0
4215214	  163	0
4215266	   71	0
4215275	   62	0
4215436	   35	0
4215443	   67	0
4215450	    8	0
4215451	    4	0
4215451	    6	0
4215458	  102	0
4215472	  115	0
4215474	   31	0
4215482	   50	0
4215509	  124	0
4215547	  144	0
4215554	   21	0
4215555	   57	0
4215561	   49	0
4215571	   53	0
4215642	   98	0
4215650	   14	0
4215655	  114	0
4215673	   77	0
4215682	   25	0
4215682	   26	0
4215682	   27	0
4215682	   52	0
4215685	   24	0
4215685	   25	0
4215685	   26	0
4215691	   37	0
4215695	   50	0
4215705	   77	0
4215717	  103	0
4215722	   66	0
4215730	    1	0
4215736	   75	0
4215777	  219	0
4215792	   69	0
4215795	   53	0
4215800	  125	0
4215831	    5	0
4215831	    6	0
4215839	   32	0
4215839	   35	0
4215972	   95	0
4216079	    9	0
4216098	  154	0
4216104	   61	0
4216117	    6	0
4216117	   87	0
4216122	   17	0
4216125	   13	0
4216125	   14	0
4216156	  124	0
4216185	   80	0
4216198	  150	0
4216208	  112	0
4216315	    2	0
4216315	   79	0
4216316	  126	0
4216317	    2	0
4216318	    6	0
4216321	    3	0
4216321	    4	0
4216321	    5	0
4216321	    6	0
4216321	    7	0
4216386	  104	0
4216395	  110	0
4216404	   13	0
4216421	  116	0
4216432	  199	0
4216446	   31	0
4216465	   27	0
4216465	   28	0
4216474	   32	0
4216474	   33	0
4216581	  106	0
4216586	  124	0
4216586	  125	0
4216586	  127	0
4216596	  104	0
4216604	   20	0
4216615	   14	0
4216616	    5	0
4216617	    7	0
4216621	   79	0
4216623	   64	0
4216629	   72	0
4216658	   14	0
4216669	   30	0
4216675	   89	0
4216690	  101	0
4216723	   64	0
4216746	    2	0
4216766	   12	0
4216766	   36	0
4216774	   29	0
4216784	   30	0
4216868	   51	0
4216872	   10	0
4216914	   83	0
4216914	   84	0
4216920	   18	0
4216925	   61	0
4216956	  109	0
4217033	   76	0
4217037	   32	0
4217049	   46	0
4217054	  104	0
4217058	   25	0
4217068	    9	0
4217097	   45	0
4217142	  142	0
4217150	   73	0
4217331	    8	0
4217336	   22	0
4217362	   35	0
4217363	   49	0
4217364	   83	0
4217380	   82	0
4217409	   99	0
4217415	  219	0
4217422	   67	0
4217439	   46	0
4217449	  246	0
4217542	   79	0
4217546	   25	0
4217561	   17	0
4217571	   15	0
4217640	  152	0
4217652	   46	0
4217672	   18	0
4217673	   73	0
4217682	   37	0
4217752	  110	0
4217780	   64	0
4217794	    5	0
4217812	    3	0
4217812	   30	0
4217826	   47	0
4217887	    8	0
4217992	   45	0
4218004	    6	0
4218013	   76	0
4218112	   17	0
4218112	   44	0
4218120	   53	0
4218151	  105	0
4218170	  106	0
4218181	    0	0
4218185	    0	0
4218266	   73	0
4218267	   85	0
4218269	   99	0
4218288	   39	0
4218328	   36	0
4218337	    4	0
4218339	    2	0
4218339	   18	0
4218340	    0	0
4218340	   52	0
4218340	   58	0
4218345	   28	0
4218346	   58	0
4218346	   59	0
4218346	   60	0
4218348	   57	0
4218348	   88	0
4218398	   55	0
4218426	   72	0
4218430	  103	0
4218436	   19	0
4218451	   49	0
4218454	  111	0
4218457	   23	0
4218457	   24	0
4218470	   82	0
4218470	   84	0
4218479	   66	0
4218489	   49	0
4218489	   51	0
4218489	   56	0
4218499	   21	0
4218504	   40	0
4218531	   58	0
4218557	   40	0
4218559	   14	0
4218559	   15	0
4218568	    8	0
4218730	    7	0
4218773	    1	0
4218827	   36	0
4218837	  101	0
4218863	    3	0
4218962	   36	0
4219026	   12	0
4219035	  134	0
4219035	  140	0
4219049	  112	0
4219078	  150	0
4219078	  151	0
4219078	  152	0
4219078	  184	0
4219160	   70	0
4219179	   21	0
4219202	   19	0
4219202	  235	0
4219213	   47	0
4219267	   30	0
4219267	   31	0
4219310	  117	0
4219314	   56	0
4219322	   14	0
4219322	   16	0
4219333	   22	0
4219355	   54	0
4219379	   88	0
4219387	  112	0
4219403	   16	0
4219408	  115	0
4219410	   82	0
4219414	    9	0
4219423	   83	0
4219445	  164	0
4219455	  106	0
4219457	    3	0
4219475	    9	0
4219500	  135	0
4219500	  157	0
4219507	   19	0
4219557	  147	0
4219566	   51	0
4219588	   65	0
4219622	   14	0
4219634	   69	0
4219676	   17	0
4219689	   35	0
4219720	  144	0
4219721	   24	0
4219725	    4	0
4219727	  130	0
4219728	    8	0
4219729	    3	0
4219729	   94	0
4219730	    3	0
4219730	   88	0
4219730	  108	0
4219731	    1	0
4219731	   61	0
4219736	   15	0
4219738	   54	0
4219738	   63	0
4219738	   72	0
4219742	    0	0
4219742	    4	0
4219742	    5	0
4219742	    6	0
4219742	    8	0
4219742	    9	0
4219750	   90	0
4219774	   26	0
4219811	   54	0
4219835	  220	0
4219850	  128	0
4219860	   59	0
4219897	  158	0
4219931	   94	0
4219938	  131	0
4219940	   86	0
4219958	   23	0
4219973	   38	0
4219986	   37	0
4219996	   85	0
4220033	   32	0
4220043	    8	0
4220045	   10	0
4220046	   79	0
4220046	  134	0
4220051	   85	0
4220074	  137	0
4220076	   13	0
4220078	   50	0
4220095	   25	0
4220127	   20	0
4220127	   90	0
4220128	   18	0
4220140	  122	0
4220149	   74	0
4220150	   75	0
4220156	   25	0
4220164	   30	0
4220202	  135	0
4220211	   29	0
4220223	  111	0
4220224	  110	0
4220225	   47	0
4220238	   50	0
4220335	   41	0
4220341	   71	0
4220451	    1	0
4220451	  123	0
4220451	  137	0
4220452	    4	0
4220452	    6	0
4220452	    8	0
4220452	    9	0
4220452	   10	0
4220452	   11	0
4220452	   12	0
4220452	   13	0
4220452	   14	0
4220452	   15	0
4220452	   16	0
4220452	   17	0
4220453	    3	0
4220461	   86	0
4220462	   43	0
4220462	   51	0
4220462	   59	0
4220462	   67	0
4220462	   74	0
4220462	   81	0
4220462	   87	0
4220463	    4	0
4220463	   22	0
4220463	   24	0
4220463	   25	0
4220724	   49	0
4220738	   37	0
4220743	    1	0
4220743	   61	0
4220743	   68	0
4220748	   42	0
4220780	   42	0
4220814	   55	0
4220823	   74	0
4220831	  105	0
4220838	   29	0
4220853	   77	0
4220859	   20	0
4220913	   52	0
4220923	   25	0
4220977	   39	0
4220998	   44	0
4221005	   79	0
4221019	    5	0
4221029	   33	0
4221039	   16	0
4221050	  103	0
4221067	   62	0
4221182	    6	0
4221187	   82	0
4221204	    2	0
4221223	   22	0
4221229	    1	0
4221239	  117	0
4221245	   12	0
4221330	   68	0
4221330	   95	0
4221330	  104	0
4221330	  111	0
4221338	   52	0
4221338	   54	0
4221338	   55	0
4221384	   33	0
4221451	    2	0
4221451	   88	0
4221452	    0	0
4221459	    2	0
4221459	    5	0
4221459	    7	0
4221500	   77	0
4221514	   63	0
4221516	   77	0
4221543	  114	0
4221549	   36	0
4221561	  144	0
4221575	   60	0
4221575	   70	0
4221586	   69	0
4221592	   10	0
4221671	   85	0
4221674	   70	0
4221690	   48	0
4221709	    2	0
4221709	    3	0
4221710	    2	0
4221710	    3	0
4221710	    4	0
4221710	    5	0
4221713	   49	0
4221713	   51	0
4221717	    8	0
4221718	    9	0
4221718	  103	0
4221719	   49	0
4221731	   96	0
4221785	  126	0
4221818	  129	0
4221819	    1	0
4221830	   34	0
4221884	    8	0
4221951	   59	0
4222005	  124	0
4222006	   31	0
4222011	  146	0
4222019	   15	0
4222023	   30	0
4222028	   50	0
4222029	   18	0
4222032	   44	0
4222034	   58	0
4222038	   79	0
4222050	   18	0
4222059	    9	0
4222074	  100	0
4222093	   74	0
4222105	   10	0
4222126	    3	0
4222126	    4	0
4222126	    5	0
4222126	    6	0
4222127	    2	0
4222127	    3	0
4222127	    4	0
4222127	    5	0
4222128	  182	0
4222140	   18	0
4222140	   19	0
4222140	   20	0
4222140	   21	0
4222140	   22	0
4222140	   23	0
4222140	   24	0
4222214	  113	0
4222217	   19	0
4222219	   57	0
4222227	    7	0
4222232	  123	0
4222257	    0	0
4222271	    8	0
4222386	   86	0
4222391	   25	0
4222409	  128	0
4222539	   89	0
4222540	   46	0
4222550	  155	0
4222570	   64	0
4222589	   59	0
4222603	  124	0
4222650	   31	0
4222725	   49	0
4222869	  132	0
4222913	    8	0
4222919	    3	0
4223056	   88	0
4223062	   39	0
4223078	   46	0
4223084	   11	0
4223085	    8	0
4223086	    4	0
4223086	    5	0
4223086	    6	0
4223086	    7	0
4223086	    8	0
4223086	    9	0
4223086	   10	0
4223086	   11	0
4223086	   12	0
4223089	   86	0
4223091	   55	0
4223091	   56	0
4223091	   57	0
4223091	   58	0
4223091	   59	0
4223091	   60	0
4223091	   61	0
4223091	   62	0
4223091	   63	0
4223094	   36	0
4223102	    8	0
4223102	    9	0
4223102	   10	0
4223102	   11	0
4223102	   12	0
4223103	    7	0
4223107	   35	0
4223107	   36	0
4223107	   37	0
4223107	   38	0
4223109	    7	0
4223110	  157	0
4223127	   18	0
4223127	   22	0
4223152	   85	0
4223177	  122	0
4223203	  132	0
4223258	  101	0
4223356	   61	0
4223356	   62	0
4223356	   63	0
4223356	   64	0
4223356	   65	0
4223356	   84	0
4223365	   48	0
4223365	   49	0
4223365	   51	0
4223365	   53	0
4223365	   54	0
4223365	   55	0
4223390	   19	0
4223428	   62	0
4223456	   70	0
4223470	    4	0
4223520	  162	0
4223522	   20	0
4223527	    2	0
4223527	    6	0
4223723	   14	0
4223765	   43	0
4223766	   14	0
4223857	    4	0
4223859	   41	0
4223862	  147	0
4223899	   10	0
4223912	   19	0
4223972	    9	0
4223974	   12	0
4223975	   14	0
4223999	  119	0
4223999	  123	0
4224001	   22	0
4224038	   56	0
4224124	    4	0
4224134	   12	0
4224140	   60	0
4224155	    6	0
4224170	    3	0
4224190	   27	0
4224202	   76	0
4224238	   27	0
4224250	   99	0
4224268	    7	0
4224277	    8	0
4224287	   24	0
4224320	   89	0
4224342	   86	0
4224342	   98	0
4224342	  105	0
4224342	  110	0
4224342	  115	0
4224349	  115	0
4224349	  116	0
4224365	   42	0
4224365	   46	0
4224440	   21	0
4224457	   60	0
4224529	  139	0
4224534	   59	0
4224536	  198	0
4224550	   33	0
4224550	   93	0
4224563	   22	0
4224569	   41	0
4224570	  101	0
4224598	   23	0
4224605	    1	0
4224615	   68	0
4224624	   84	0
4224634	    2	0
4224680	   67	0
4224873	    5	0
4224874	   29	0
4224874	   30	0
4224879	    1	0
4224879	    4	0
4224879	    5	0
4224899	    5	0
4224919	   63	0
4224940	   60	0
4224960	   19	0
4224975	   23	0
4225045	   24	0
4225073	    4	0
4225073	   88	0
4225074	    9	0
4225074	   10	0
4225077	   11	0
4225085	   46	0
4225085	   48	0
4225085	   49	0
4225090	   86	0
4225094	   25	0
4225109	   21	0
4225202	   45	0
4225210	   17	0
4225214	   95	0
4225237	    6	0
4225246	    9	0
4225261	    1	0
4225262	    5	0
4225268	   41	0
4225270	   15	0
4225270	   19	0
4225282	  103	0
4225332	   18	0
4225335	    3	0
4225339	  109	0
4225347	   29	0
4225369	   43	0
4225391	    6	0
4225391	    7	0
4225406	   74	0
4225408	    2	0
4225420	   53	0
4225435	   45	0
4225443	   27	0
4225455	    3	0
4225460	   45	0
4225462	   10	0
4225464	   25	0
4225465	   27	0
4225465	   94	0
4225467	   40	0
4225467	  125	0
4225468	   10	0
4225534	    8	0
4225534	  117	0
4225534	  135	0
4225535	    0	0
4225535	   69	0
4225539	   85	0
4225539	   87	0
4225539	   89	0
4225539	   91	0
4225571	   42	0
4225584	   70	0
4225592	    8	0
4225594	    0	0
4225602	   49	0
4225602	   91	0
4225603	   24	0
4225603	   26	0
4225662	    4	0
4225674	   47	0
4225680	   28	0
4225722	   10	0
4225722	   11	0
4225727	    7	0
4225732	   71	0
4225732	   74	0
4225886	  118	0
4225891	    5	0
4225892	   76	0
4225893	   97	0
4225893	  132	0
4225893	  145	0
4225893	  153	0
4225894	   35	0
4225901	    5	0
4225916	  110	0
4225929	   24	0
4225932	   93	0
4225979	    4	0
4225979	  107	0
4225979	  118	0
4225983	   54	0
4225983	   55	0
4225983	   57	0
4226030	    3	0
4226039	   45	0
4226068	   17	0
4226077	   74	0
4226093	   51	0
4226093	   52	0
4226096	   26	0
4226107	  116	0
4226150	   10	0
4226157	   43	0
4226158	   38	0
4226171	   45	0
4226177	   93	0
4226247	  123	0
4226262	   21	0
4226280	    8	0
4226286	   39	0
4226319	   14	0
4226329	   19	0
4226364	    8	0
4226372	   42	0
4226392	   35	0
4226402	   32	0
4226406	  101	0
4226407	  139	0
4226412	   10	0
4226420	    1	0
4226430	    8	0
4226435	   66	0
4226534	   53	0
4226534	   54	0
4226534	   55	0
4226534	   56	0
4226534	   57	0
4226534	   58	0
4226534	   59	0
4226534	   60	0
4226539	   50	0
4226539	   55	0
4226539	   57	0
4226539	   59	0
4226539	   61	0
4226539	   62	0
4226539	   63	0
4226573	    2	0
4226574	    1	0
4226580	    1	0
4226580	   81	0
4226626	  134	0
4226639	  115	0
4226640	   54	0
4226680	   87	0
4226685	   68	0
4226686	   44	0
4226691	    7	0
4226724	    0	0
4226734	   53	0
4226744	   16	0
4226744	   50	0
4226752	    4	0
4226768	    3	0
4226774	   57	0
4226777	    0	0
4226782	   34	0
4226788	   16	0
4226812	    7	0
4226835	    1	0
4226865	   24	0
4226872	  128	0
4226889	   19	0
4226895	   67	0
4226904	    7	0
4226930	    7	0
4226931	    2	0
4226932	    1	0
4226932	  102	0
4226936	   43	0
4226936	   44	0
4226936	   45	0
4227088	   19	0
4227094	  184	0
4227105	    5	0
4227129	    3	0
4227140	   17	0
4227149	   20	0
4227149	   21	0
4227164	   15	0
4227164	   79	0
4227164	   80	0
4227172	   14	0
4227183	  121	0
4227194	   96	0
4227198	    3	0
4227204	   95	0
4227218	   22	0
4227274	   19	0
4227293	   72	0
4227293	   80	0
4227380	    0	0
4227402	  118	0
4227402	  119	0
4227407	    3	0
4227409	   21	0
4227429	   13	0
4227434	    3	0
4227434	    4	0
4227434	    5	0
4227453	   10	0
4227462	   11	0
4227472	    4	0
4227541	   58	0
4227637	   15	0
4227661	    3	0
4227661	  145	0
4227668	   15	0
4227693	   85	0
4227705	   14	0
4227748	   30	0
4227772	   57	0
4227807	  163	0
4227811	  101	0
4227817	   92	0
4227819	   32	0
4227847	   99	0
4227861	    3	0
4227955	   94	0
4227973	    0	0
4228177	   81	0
4228182	    3	0
4228196	    8	0
4228207	   52	0
4228209	   97	0
4228210	  113	0
4228211	   19	0
4228212	   12	0
4228217	   42	0
4228225	   89	0
4228228	  159	0
4228231	    9	0
4228231	   44	0
4228237	   12	0
4228241	   27	0
4228246	  121	0
4228248	    5	0
4228254	   97	0
4228288	   15	0
4228440	    0	0
4228440	   94	0
4228441	    6	0
4228449	  142	0
4228449	  144	0
4228451	    0	0
4228498	    3	0
4228518	   72	0
4228529	   40	0
4228558	   58	0
4228558	   59	0
4228617	   81	0
4228660	   50	0
4228753	   18	0
4228753	   19	0
4228753	   20	0
4228837	    5	0
4228858	   14	0
4228862	    2	0
4228870	   56	0
4228875	    4	0
4228902	   75	0
4228911	   18	0
4228912	   60	0
4228915	  122	0
4228916	   42	0
4228917	    9	0
4228921	   61	0
4228921	   80	0
4228923	   76	0
4228923	   77	0
4228927	   50	0
4228984	    4	0
4228984	   91	0
4228984	  108	0
4228985	   79	0
4228994	   10	0
4228994	   11	0
4228994	   12	0
4228994	   13	0
4229003	   24	0
4229015	   57	0
4229016	    0	0
4229017	   34	0
4229042	   35	0
4229046	  167	0
4229107	   28	0
4229124	   25	0
4229135	   33	0
4229142	  113	0
4229145	   14	0
4229156	   97	0
4229200	   92	0
4229200	  144	0
4229201	    0	0
4229201	   83	0
4229201	   92	0
4229201	  100	0
4229201	  106	0
4229203	  120	0
4229209	  137	0
4229209	  141	0
4229209	  145	0
4229213	   25	0
4229238	   79	0
4229241	   55	0
4229264	   80	0
4229270	   53	0
4229271	   81	0
4229275	  103	0
4229275	  178	0
4229276	   61	0
4229276	   88	0
4229279	    2	0
4229279	   41	0
4229302	  130	0
