4775293	   95	0
4775293	   97	0
4775293	   99	0
4775366	  167	0
4775366	  182	0
4775393	   47	0
4775403	   81	0
4775405	   75	0
4775408	  274	0
4775409	  213	0
4775412	  170	0
4775414	  203	0
4775414	  207	0
4775414	  211	0
4775414	  214	0
4775436	   28	0
4775440	  128	0
4775442	   60	0
4775442	  210	0
4775483	   32	0
4775544	   86	0
4775597	  122	0
4775600	   64	0
4775603	  248	0
4775630	   94	0
4775633	  235	0
4775700	  114	0
4775705	   63	0
4775705	  104	0
4775705	  136	0
4775734	   16	0
4775739	   40	0
4775743	   52	0
4775752	   23	0
4775763	   41	0
4775777	   89	0
4775786	   43	0
4775817	  111	0
4775822	   37	0
4775858	  114	0
4775867	   86	0
4775891	  139	0
4775900	  245	0
4775913	  143	0
4775922	   33	0
4775930	  100	0
4775936	  211	0
4775939	   72	0
4775941	  130	0
4775941	  154	0
4775968	  139	0
4775970	  157	0
4775984	  173	0
4775988	   13	0
4775991	   25	0
4776022	   84	0
4776025	   94	0
4776027	    9	0
4776030	   15	0
4776037	   24	0
4776051	   51	0
4776057	  163	0
4776060	   33	0
4776061	   87	0
4776064	   41	0
4776067	  184	0
4776069	    3	0
4776081	   40	0
4776087	   43	0
4776087	  113	0
4776089	   44	0
4776097	  136	0
4776099	   43	0
4776103	   10	0
4776111	  113	0
4776121	   31	0
4776125	   36	0
4776128	    8	0
4776131	   84	0
4776155	  239	0
4776187	   84	0
4776202	  151	0
4776274	  178	0
4776277	  117	0
4776307	   45	0
4776395	   63	0
4776424	   49	0
4776452	  255	0
4776460	   54	0
4776468	   55	0
4776536	  146	0
4776542	   86	0
4776543	  186	0
4776545	  271	0
4776559	  149	0
4776585	  151	0
4776589	  115	0
4776614	  227	0
4776616	  126	0
4776616	  177	0
4776618	  109	0
4776622	  167	0
4776623	  171	0
4776644	  114	0
4776645	   51	0
4776650	   29	0
4776652	   53	0
4776661	  155	0
4776683	   30	0
4776702	   21	0
4776710	   54	0
4776764	  120	0
4776780	   17	0
4776793	   82	0
4776807	  115	0
4776832	  206	0
4776915	  172	0
4776979	  180	0
4776980	  256	0
4777025	  291	0
4777027	  258	0
4777053	   37	0
4777053	   99	0
4777056	  280	0
4777059	   53	0
4777065	  232	0
4777098	   73	0
4777107	  204	0
4777110	   52	0
4777145	  124	0
4777179	    1	0
4777245	  180	0
4777256	  164	0
4777383	  134	0
4777384	  139	0
4777476	  273	0
4777503	  113	0
4777515	   34	0
4777528	  282	0
4777537	  181	0
4777560	  175	0
4777566	   81	0
4777570	  212	0
4777613	   37	0
4777712	  117	0
4777737	  166	0
4777751	  114	0
4777753	  119	0
4777771	  119	0
4777788	   91	0
4777818	  174	0
4777822	  132	0
4777827	  110	0
4777847	   44	0
4777906	   33	0
4777926	  134	0
4777927	    4	0
4777965	   54	0
4777980	  124	0
4777997	  139	0
4778001	  133	0
4778005	   64	0
4778032	  165	0
4778054	   25	0
4778075	   15	0
4778085	   24	0
4778110	  166	0
4778110	  183	0
4778112	  201	0
4778120	   92	0
4778125	   37	0
4778140	  247	0
4778146	  152	0
4778193	  236	0
4778217	  201	0
4778220	   47	0
4778220	  139	0
4778222	   48	0
4778231	  257	0
4778239	  186	0
4778241	  144	0
4778253	   67	0
4778255	   36	0
4778267	  119	0
4778275	   80	0
4778295	   36	0
4778306	  252	0
4778319	  110	0
4778336	  142	0
4778342	   14	0
4778344	   72	0
4778364	  110	0
4778368	   96	0
4778368	  135	0
4778371	   33	0
4778376	   35	0
4778396	   31	0
4778411	   65	0
4778426	  105	0
4778430	   49	0
4778440	  119	0
4778446	   42	0
4778453	   88	0
4778460	   62	0
4778473	   34	0
4778485	  120	0
4778487	  110	0
4778527	  189	0
4778530	   54	0
4778544	   81	0
4778566	   78	0
4778603	  151	0
4778618	  143	0
4778633	   49	0
4778635	   59	0
4778659	   49	0
4778661	   27	0
4778662	  135	0
4778663	   41	0
4778669	  163	0
4778680	   53	0
4778694	   51	0
4778697	    7	0
4778736	  196	0
4778773	   85	0
4778773	   86	0
4778774	  104	0
4778866	   83	0
4778868	   80	0
4778873	   25	0
4778888	   32	0
4778892	  172	0
4778970	   43	0
4779055	   67	0
4779102	   90	0
4779135	  156	0
4779157	   84	0
4779163	  134	0
4779170	   53	0
4779187	   37	0
4779205	   18	0
4779210	   40	0
4779217	  171	0
4779222	   68	0
4779231	   22	0
4779237	  194	0
4779247	  157	0
4779251	  286	0
4779257	  150	0
4779278	   83	0
4779287	  234	0
4779343	   44	0
4779359	   86	0
4779362	   49	0
4779390	  136	0
4779412	   73	0
4779440	  191	0
4779449	  121	0
4779481	   63	0
4779505	   65	0
4779515	   96	0
4779540	   49	0
4779559	   12	0
4779578	   98	0
4779699	   14	0
4779715	   71	0
4779717	  202	0
4779737	   53	0
4779737	  127	0
4779737	  135	0
4779737	  137	0
4779737	  141	0
4779737	  142	0
4779753	   25	0
4779758	  121	0
4779762	   53	0
4779807	  129	0
4779819	   79	0
4779830	   51	0
4779862	   47	0
4779885	   53	0
4779895	  148	0
4779903	   54	0
4779907	   32	0
4779918	  229	0
4779930	  109	0
4779936	  136	0
4779953	  232	0
4779971	   60	0
4779977	   13	0
4779996	   86	0
4780047	  129	0
4780048	   93	0
4780063	   13	0
4780065	  201	0
4780065	  207	0
4780065	  213	0
4780088	   77	0
4780133	  105	0
4780141	   73	0
4780163	  183	0
4780224	   45	0
4780234	   26	0
4780237	  187	0
4780536	   98	0
4780594	   63	0
4780594	   64	0
4780612	    4	0
4780655	  109	0
4780669	   14	0
4780679	   85	0
4780786	   56	0
4780789	   84	0
4780808	   91	0
4780970	   22	0
4780979	   77	0
4781072	   31	0
4781117	   57	0
4781142	  117	0
4781172	   57	0
4781184	   97	0
4781219	   21	0
4781235	   95	0
4781255	   44	0
4781261	   59	0
4781264	   67	0
4781286	  175	0
4781294	  103	0
4781326	   54	0
4781327	   84	0
4781390	  160	0
4781528	  171	0
4781544	   73	0
4781590	   43	0
4781665	   37	0
4781670	   79	0
4781682	   38	0
4781694	  107	0
4781728	   56	0
4781732	   58	0
4781741	   46	0
4781746	  107	0
4781916	   13	0
4781944	   53	0
4781966	  232	0
4782061	    5	0
4782074	   35	0
4782087	   54	0
4782118	   27	0
4782154	   40	0
4782217	  255	0
4782218	  116	0
4782256	   42	0
4782287	  137	0
4782291	  150	0
4782391	  180	0
4782398	  116	0
4782431	  119	0
4782431	  136	0
4782487	  170	0
4782511	   78	0
4782609	   25	0
4782640	  216	0
4782640	  217	0
4782655	   48	0
4782683	  142	0
4782687	   72	0
4782696	   84	0
4782772	  106	0
4782777	   95	0
4782782	  139	0
4782814	  178	0
4782955	   32	0
4782955	  265	0
4782961	  105	0
4783114	  159	0
4783115	  110	0
4783148	   24	0
4783176	   93	0
4783184	   81	0
4783186	  116	0
4783192	  219	0
4783195	  122	0
4783202	   66	0
4783202	  169	0
4783207	   14	0
4783208	  222	0
4783233	   38	0
4783246	  282	0
4783250	   47	0
4783301	   40	0
4783305	   92	0
4783314	    6	0
4783316	  132	0
4783367	  113	0
4783367	  129	0
4783405	   62	0
4783416	   94	0
4783423	   61	0
4783446	   39	0
4783448	  159	0
4783467	   91	0
4783468	   31	0
4783473	   76	0
4783475	    6	0
4783501	   20	0
4783512	   17	0
4783514	   79	0
4783515	   58	0
4783523	   23	0
4783542	  244	0
4783544	  132	0
4783553	  174	0
4783564	   10	0
4783568	  124	0
4783569	   25	0
4783595	   52	0
4783595	  163	0
4783598	   53	0
4783611	  105	0
4783614	  169	0
4783617	   85	0
4783638	  127	0
4783640	  136	0
4783671	   16	0
4783689	   23	0
4783709	  131	0
4783711	   27	0
4783717	  136	0
4783751	  157	0
4783760	   83	0
4783764	  139	0
4783768	  257	0
4783772	   72	0
4783781	  181	0
4783810	   46	0
4783818	   53	0
4783851	   19	0
4783873	   62	0
4783906	   84	0
4783909	   34	0
4783942	   77	0
4783945	   53	0
4783967	  249	0
4783971	   67	0
4784045	   70	0
4784054	   81	0
4784067	  150	0
4784080	   17	0
4784112	   34	0
4784128	   91	0
4784148	   87	0
4784199	   99	0
4784205	   88	0
4784213	   90	0
4784213	  100	0
4784215	   63	0
4784217	   95	0
4784217	   96	0
4784244	   34	0
4784246	   78	0
4784246	   79	0
4784247	   19	0
4784256	   73	0
4784314	   76	0
4784328	   42	0
4784370	   47	0
4784414	   55	0
4784450	   66	0
4784456	  179	0
4784484	   47	0
4784503	  197	0
4784526	  134	0
4784532	  242	0
4784542	  100	0
4784546	   74	0
4784680	  101	0
4784689	  164	0
4784739	   88	0
4784745	  139	0
4784749	  106	0
4784762	  184	0
4784839	  177	0
4784862	   23	0
4784943	    8	0
4785079	  116	0
4785085	   39	0
4785112	  196	0
4785149	   88	0
4785149	   89	0
4785150	   51	0
4785150	   59	0
4785150	  134	0
4785167	   97	0
4785177	  162	0
4785211	   58	0
4785224	   95	0
4785234	  100	0
4785242	   23	0
4785259	   55	0
4785305	  110	0
4785351	   81	0
4785359	   49	0
4785361	   92	0
4785367	   43	0
4785377	   85	0
4785393	    9	0
4785395	   67	0
4785395	  135	0
4785397	    4	0
4785398	   92	0
4785400	   37	0
4785421	   24	0
4785421	   41	0
4785421	   44	0
4785421	   47	0
4785421	   50	0
4785439	   44	0
4785480	  103	0
4785536	  177	0
4785645	   93	0
4785695	   41	0
4785696	  173	0
4785697	   18	0
4785731	   83	0
4785797	   34	0
4785801	   36	0
4785812	   61	0
4785820	  127	0
4785838	  101	0
4785845	   43	0
4785847	  246	0
4785867	  145	0
4785898	   97	0
4785908	  140	0
4785909	  127	0
4785923	   84	0
4785928	   34	0
4785937	   70	0
4785952	   97	0
4786053	  104	0
4786107	   32	0
4786122	  252	0
4786130	   70	0
4786153	  153	0
4786168	  134	0
4786202	   82	0
4786279	   41	0
4786319	  120	0
4786322	   59	0
4786329	   65	0
4786347	  143	0
4786369	   61	0
4786377	  182	0
4786418	   61	0
4786431	  126	0
4786456	   34	0
4786465	  104	0
4786467	   56	0
4786497	  178	0
4786515	   86	0
4786540	   61	0
4786547	   67	0
4786579	  101	0
4786590	   57	0
4786672	   33	0
4786827	  117	0
4786868	   74	0
4786872	   15	0
4786872	   90	0
4786920	   10	0
4786979	   69	0
4787014	   42	0
4787038	   54	0
4787109	   71	0
4787112	  178	0
4787116	   93	0
4787128	  152	0
4787145	  106	0
4787153	   38	0
4787203	   68	0
4787258	  113	0
4787320	  107	0
4787328	   46	0
4787395	   37	0
4787578	   26	0
4787693	  173	0
4787768	    6	0
4787985	   50	0
4788088	   65	0
4788099	  108	0
4788107	   34	0
4788113	  115	0
4788123	   85	0
4788127	   81	0
4788129	  170	0
4788130	   61	0
4788137	  131	0
4788138	   28	0
4788144	   75	0
4788169	  169	0
4788180	   14	0
4788186	  230	0
4788190	   47	0
4788195	    9	0
4788197	   41	0
4788203	   51	0
4788220	   42	0
4788347	    8	0
4788369	  128	0
4788391	  183	0
4788407	  136	0
4788410	  127	0
4788590	  215	0
4788602	  147	0
4788693	   28	0
4788815	  135	0
4788825	   53	0
4788831	  177	0
4788843	  117	0
4788963	  218	0
4789009	   50	0
4789010	   95	0
4789032	   59	0
4789035	   60	0
4789035	  140	0
4789042	  119	0
4789075	   29	0
4789105	   93	0
4789131	   34	0
4789180	   54	0
4789190	  173	0
4789280	  149	0
4789328	   60	0
4789333	   69	0
4789338	   30	0
4789342	   55	0
4789346	   59	0
4789349	   87	0
4789354	   36	0
4789360	   97	0
4789378	    9	0
4789534	   31	0
4789549	  156	0
4789561	   19	0
4789568	   72	0
4789586	  120	0
4789628	   61	0
4789631	   81	0
4789660	  122	0
4789699	   68	0
4789707	   54	0
4789744	  112	0
4789818	    7	0
4789820	   71	0
4789849	  146	0
4789852	    2	1
4789861	   27	0
4790093	  159	0
4790099	  132	0
4790100	   45	0
4790162	   77	0
4790241	   75	0
4790260	   61	0
4790357	   33	0
4790382	   70	0
4790578	   26	0
4790584	  131	0
4790638	   32	0
4790686	   46	0
4790713	   24	0
4790717	   34	0
4790727	   28	0
4790729	  178	0
4790735	  133	0
4790827	  118	0
4790838	  245	0
4790878	   44	0
4790979	   61	0
4791009	  110	0
4791031	  119	0
4791035	   59	0
4791163	  100	0
4791225	   76	0
4791249	   59	0
4791294	   35	0
4791297	  146	0
4791310	   88	0
4791312	   56	0
4791355	   17	0
4791377	   78	0
4791407	  269	0
4791629	   37	0
4791682	   73	0
4791682	   91	0
4791683	   26	0
4791691	   44	0
4791692	   95	0
4791810	    9	0
4791877	   60	0
4792224	   32	0
4792329	   57	0
4792340	   30	0
4792346	   99	0
4792349	   82	0
4792370	  164	0
4792465	   79	0
4792555	   90	0
4792804	   64	0
4792985	   21	0
4793011	  126	0
4793084	    6	0
4793114	  115	0
4793125	   16	0
4793227	   64	0
4793233	   83	0
4793371	   38	0
4793407	   19	0
4793604	   62	0
4793616	  114	0
4793659	  128	0
4793726	   86	0
4793729	   67	0
4793755	   51	0
4793835	   61	0
4793878	   98	0
4793907	   98	0
4794050	  232	0
4794099	   99	0
4794366	    2	0
4794439	   85	0
4794454	   11	0
4794466	  168	0
4794466	  192	0
4794469	   15	0
4794495	   11	0
4794584	  111	0
4794594	   94	0
4794636	  215	0
4794650	  148	0
4794711	  114	0
4794723	   78	0
4794791	   97	0
4794816	   10	0
4794848	   98	0
4794853	   80	0
4794918	  111	0
4794922	   52	0
4794975	   67	0
4795007	   66	0
4795083	   25	0
4795104	   99	0
4795114	   71	0
4795131	  120	0
4795133	  111	0
4795175	   95	0
4795193	   84	0
4795226	   31	0
4795343	   34	0
4795510	   79	0
4795548	   79	0
4795559	   31	0
4795559	   36	0
4795630	   57	0
4795630	  137	0
4795640	  103	0
4795676	   23	0
4795790	  278	0
4795814	  203	0
4795862	   70	0
4795870	  112	0
4795897	    4	0
4795928	   20	0
4795994	  184	0
4796138	   69	0
4796147	   49	0
4796152	   36	0
4796160	   67	0
4796174	   89	0
4796207	  177	0
4796273	   21	0
4796286	  115	0
4796290	  147	0
4796297	  135	0
4796324	  159	0
4796350	    8	0
4796350	   27	0
4796368	   99	0
4796369	   55	0
4796378	   52	0
4796390	   57	0
4796398	   76	0
4796472	  104	0
4796531	   75	0
4796561	   56	0
4796605	  117	0
4796606	   53	0
4796609	   32	0
4796619	  102	0
4796623	   32	0
4796646	   74	0
4796653	   51	0
4796681	   22	0
4796723	   36	0
4796738	   37	0
4796752	   86	0
4796757	  127	0
4796757	  221	0
4796760	   82	0
4796772	   36	0
4796794	  113	0
4796816	   40	0
4796844	  230	0
4796851	   63	0
4796865	  262	0
4797007	   54	0
4797064	  112	0
4797074	   55	0
4797126	   31	0
4797210	   49	0
4797223	   36	0
4797260	  116	0
4797296	   70	0
4797314	   52	0
4797331	  108	0
4797333	  131	0
4797403	  163	0
4797408	  128	0
4797507	   14	0
4797530	   10	0
4797648	   55	0
4797686	   23	0
4797810	   47	0
4797815	   69	0
4797840	  119	0
4797852	   55	0
4797879	   63	0
4797931	   26	0
4797932	   35	0
4797953	  161	0
4797966	   33	0
4797981	   23	0
4797988	  128	0
4798171	   41	0
4798344	   62	0
4798427	  171	0
4798448	   92	0
4798455	  143	0
4798566	   47	0
4798577	   36	0
4798648	   38	0
4798674	   14	0
4798695	   31	0
4798715	   59	0
4798861	   62	0
4798929	   67	0
4798933	   31	0
4798946	   24	0
4798980	   11	0
4798985	  186	0
4799052	   48	0
4799059	   57	0
4799066	    4	0
4799072	   69	0
4799091	   23	0
4799117	  211	0
4799131	   58	0
4799141	   28	0
4799171	   66	0
4799175	   89	0
4799188	  135	0
4799194	  148	0
4799337	  129	0
4799387	   73	0
4799387	   74	0
4799387	   75	0
4799468	  117	0
4799547	   86	0
4799549	   78	0
4799550	   18	0
4799563	  220	0
4799564	   23	0
4799654	   69	0
4799706	  263	0
4799773	  118	0
4799858	  117	0
4799883	   30	0
4799920	   23	0
4799927	  193	0
4799939	  262	0
4799946	   57	0
4799956	  110	0
4799985	   50	0
4799985	  109	0
4799988	  137	0
4800033	   29	0
4800176	  117	0
4800297	   91	0
4800316	  156	0
4800325	   12	0
4800397	   39	0
4800478	   39	0
4800502	   34	0
4800550	  103	0
4800551	   56	0
4800565	   22	0
4800579	  224	0
4800617	   49	0
4800668	  137	0
4800682	  119	0
4800686	   98	0
4800803	   38	0
4800854	   73	0
4800874	   96	0
4800937	  195	0
4800937	  196	0
4800937	  197	0
4800937	  198	0
4800948	   51	0
4800949	   26	0
4801025	   44	0
4801036	  105	0
4801110	  151	0
4801124	   61	0
4801128	  116	0
4801218	  176	0
4801226	   33	0
4801287	  187	0
4801292	  109	0
4801293	  186	0
4801337	  171	0
4801337	  172	0
4801337	  173	0
4801337	  174	0
4801337	  175	0
4801337	  176	0
4801337	  177	0
4801337	  178	0
4801337	  179	0
4801337	  180	0
4801337	  181	0
4801338	  114	0
4801343	   87	0
4801345	  198	0
4801349	  184	0
4801350	  103	0
4801352	  153	0
4801380	  135	0
4801432	   48	0
4801492	  162	0
4801593	   90	0
4801620	   91	0
4801690	   83	0
4801704	   33	0
4801709	  114	0
4801713	   49	0
4801732	   89	0
4801853	  129	0
4801856	   61	0
4801873	  135	0
4801925	   33	0
4801938	   23	0
4801958	  115	0
4801985	  127	0
4802007	   58	0
4802029	  270	0
4802045	   34	0
4802051	  159	0
4802057	   90	0
4802072	  103	0
4802079	  146	0
4802083	   94	0
4802086	   17	0
4802129	   23	0
4802129	   61	0
4802141	   87	0
4802171	   19	0
4802190	   18	0
4802196	  175	0
4802207	  185	0
4802209	  141	0
4802214	   78	0
4802217	   31	0
4802221	   57	0
4802227	   24	0
4802227	   81	0
4802234	   41	0
4802242	   48	0
4802250	   94	0
4802251	    8	0
4802263	   79	0
4802269	  185	0
4802276	  124	0
4802330	   75	0
4802342	   20	0
4802342	  172	0
4802342	  173	0
4802395	   57	0
4802399	   93	0
4802423	   49	0
4802444	  134	0
4802459	   60	0
4802469	   30	0
4802474	   54	0
4802478	   53	0
4802533	   68	0
4802533	  215	0
4802541	  110	0
4802552	   86	0
4802578	  135	0
4802603	   59	0
4802653	  196	0
4802689	  182	0
4802696	   52	0
4802752	   81	0
4802767	  289	0
4802774	  173	0
4802782	   97	0
4802782	   99	0
4802808	  189	0
4802846	  168	0
4802874	  212	0
4802876	  135	0
4802895	  152	0
4802907	   26	0
4802913	   58	0
4802919	  193	0
4802929	  164	0
4802930	  118	0
4802985	  208	0
4803006	  184	0
4803030	   27	0
4803037	  149	0
4803040	   20	0
4803044	  114	0
4803044	  115	0
4803069	   99	0
4803083	  223	0
4803084	  177	0
4803109	   49	0
4803123	  115	0
4803126	   24	0
4803150	   61	0
4803174	   83	0
4803175	   51	0
4803183	  185	0
4803186	  216	0
4803191	  132	0
4803214	  120	0
4803221	   83	0
4803257	   70	0
4803262	  187	0
4803267	  142	0
4803298	   86	0
4803334	   14	0
4803338	   43	0
4803344	   20	0
4803356	   98	0
4803373	   59	0
4803416	  131	0
4803429	  110	0
4803462	   45	0
4803468	  219	0
4803475	   96	0
4803529	   99	0
4803540	   64	0
4803545	  106	0
4803562	   58	0
4803568	  162	0
4803651	   95	0
4803656	  154	0
4803664	  130	0
4803679	  190	0
4803701	  180	0
4803713	  136	0
4803823	   44	0
4804038	   73	0
4804146	   78	0
4804213	   85	0
4804220	   58	0
4804230	   27	0
4804246	   44	0
4804328	   95	0
4804342	  110	0
4804368	  144	0
4804391	  219	0
4804402	   17	0
4804426	  260	0
4804433	  274	0
4804449	  104	0
4804457	  148	0
4804457	  221	0
4804460	  163	0
4804466	  116	0
4804469	   96	0
4804483	   59	0
4804483	   93	0
4804494	   82	0
4804498	  134	0
4804498	  138	0
4804525	   64	0
4804539	   41	0
4804543	  203	0
4804560	  110	0
4804574	  162	0
4804578	   25	0
4804597	  199	0
4804798	  115	0
4804811	  239	0
4804814	   32	0
4805018	   54	0
4805063	   47	0
4805066	   50	0
4805076	   55	0
4805077	  227	0
4805083	   45	0
4805092	  147	0
4805096	  174	0
4805111	   73	0
4805172	   66	0
4805236	  211	0
4805275	  191	0
4805360	   14	0
4805425	   39	0
4805426	   76	0
4805448	   62	0
4805492	  199	0
4805518	   56	0
4805525	   38	0
4805573	   37	0
4805613	  116	0
4805640	   45	0
4805663	   16	0
4805715	   57	0
4805747	   75	0
4805862	  222	0
4805864	  120	0
4805864	  205	0
4805866	  137	0
4805873	   55	0
4805922	  152	0
4805929	   33	0
4805948	  227	0
4805960	  134	0
4806068	   95	0
4806193	  113	0
4806201	   74	0
4806218	  142	0
4806264	   37	0
4806283	   27	0
4806329	   38	0
4806348	   35	0
4806360	   31	0
4806477	  173	0
4806568	   60	0
4806592	   73	0
4806602	  151	0
4806610	   10	0
4806753	   41	0
4806814	   96	0
4806828	  209	0
4806830	  228	0
4806831	   34	0
4806834	   77	0
4806841	   26	0
4806876	   44	0
4806879	  269	0
4806883	  253	0
4806892	  170	0
4806892	  171	0
4806892	  173	0
4807071	   49	0
4807078	  105	0
4807103	  121	0
4807141	  234	0
4807185	   61	0
4807198	  249	0
4807205	   78	0
4807206	  218	0
4807209	   29	0
4807224	  122	0
4807225	   68	0
4807230	   75	0
4807231	  183	0
4807232	  218	0
4807241	   95	0
4807253	   44	0
4807259	  212	0
4807266	   85	0
4807279	   81	0
4807279	  119	0
4807283	  183	0
4807290	  154	0
4807292	  253	0
4807295	  150	0
4807295	  151	0
4807296	   12	0
4807300	   42	0
4807304	  156	0
4807304	  209	0
4807312	  112	0
4807316	   34	0
4807320	   39	0
4807330	   99	0
4807333	  122	0
4807334	   60	0
4807334	   78	0
4807335	  226	0
4807340	    8	0
4807343	  147	0
4807353	   99	0
4807373	   51	0
4807383	  129	0
4807396	   60	0
4807409	  131	0
4807423	   94	0
4807437	  135	0
4807493	   49	0
4807506	  183	0
4807526	   68	0
4807546	   16	0
4807553	  131	0
4807564	  183	0
4807565	  118	0
4807567	  167	0
4807579	  156	0
4807586	   68	0
4807588	  182	0
4807597	  166	0
4807614	   91	0
4807637	   17	0
4807637	  150	0
4807653	   28	0
4807654	  112	0
4807661	  243	0
4807666	  182	0
4807668	  124	0
4807688	  160	0
4807691	   56	0
4807714	   84	0
4807724	   33	0
4807732	  141	0
4807745	  126	0
4807749	  201	0
4807750	   36	0
4807759	  109	0
4807813	   58	0
4807820	   67	0
4807827	   23	0
4807828	  132	0
4807835	   66	0
4807836	  157	0
4807840	   39	0
4807841	   82	0
4807853	   49	0
4807854	   10	0
4807856	  106	0
4807856	  113	0
4807862	    8	0
4807873	  181	0
4807873	  242	0
4807875	   41	0
4807882	   89	0
4807883	  107	0
4807883	  145	0
4807886	   49	0
4807888	  171	0
4807896	   67	0
4807897	  190	0
4807904	   68	0
4807908	  194	0
4807911	  149	0
4807912	   39	0
4807914	  108	0
4807915	   46	0
4807940	   97	0
4807951	  177	0
4807957	  130	0
4807998	  120	0
4808007	  129	0
4808013	   32	0
4808017	  230	0
4808024	   98	0
4808026	  160	0
4808028	   66	0
4808037	   55	0
4808048	   85	0
4808104	   16	0
4808109	  155	0
4808162	   31	0
4808167	  144	0
4808177	   82	0
4808209	  138	0
4808217	   21	0
4808253	   59	0
4808285	  162	0
4808328	  178	0
4808333	  232	0
4808343	   30	0
4808356	  203	0
4808361	   61	0
4808361	   62	0
4808380	   49	0
4808386	   54	0
4808405	   41	0
4808409	   92	0
4808422	   89	0
4808423	  234	0
4808433	   78	0
4808434	   38	0
4808439	  156	0
4808525	   32	0
4808547	   82	0
4808571	   99	0
4808578	  113	0
4808584	  244	0
4808599	  135	0
4808607	  101	0
4808609	  135	0
4808619	   58	0
4808641	   30	0
4808655	  154	0
4808657	  113	0
4808663	   50	0
4808702	  247	0
4808715	   44	0
4808719	  175	0
4808720	  147	0
4808729	  127	0
4808735	   29	0
4808738	   22	0
4808769	  199	0
4808800	   83	0
4808815	  199	0
4808836	  182	0
4808856	   86	0
4808859	   69	0
4808863	  205	0
4808863	  228	0
4808868	   60	0
4808910	   43	0
4808919	  169	0
4808940	  162	0
4808967	  212	0
4808973	  119	0
4809013	   97	0
4809024	   56	0
4809112	   82	0
4809128	   90	0
4809132	  120	0
4809133	   33	0
4809140	  116	0
4809154	  171	0
4809190	   83	0
4809197	  189	0
4809210	   23	0
4809216	  151	0
4809219	  115	0
4809239	  106	0
4809249	   24	0
4809524	  101	0
4809557	  141	0
4809566	   64	0
4809608	   65	0
4809614	  190	0
4809625	  116	0
4809656	   19	0
4809668	   77	0
4809743	   91	0
4809771	   25	0
4809776	  206	0
4809781	   95	0
4809781	  177	0
4809791	  123	0
4809805	   18	0
4809829	   44	0
4809834	   84	0
4809839	   35	0
4809844	  185	0
4809851	  173	0
4809879	   70	0
4809887	  121	0
4809925	  138	0
4809925	  170	0
4809932	   27	0
4809936	   93	0
4809945	  144	0
4809946	  166	0
4809953	  174	0
4810011	  101	0
4810057	  122	0
4810066	   34	0
4810069	  130	0
4810199	  108	0
4810313	   35	0
4810418	   58	0
4810610	   71	0
4810672	  251	0
4810674	   45	0
4810729	  118	0
4810786	   40	0
4810809	   84	0
4810817	   41	0
4810828	   48	0
4810872	   86	0
4810971	  118	0
4811016	   74	0
4811026	   80	0
4811104	   54	0
4811166	   40	0
4811182	  205	0
4811186	   45	0
4811230	   53	0
4811240	   76	0
4811332	  173	0
4811351	   97	0
4811405	   38	0
4811728	   32	0
4811732	   99	0
4811742	  221	0
4811815	   44	0
4811927	  169	0
4812049	   95	0
4812051	  149	0
4812052	  154	0
4812057	   58	0
4812366	   84	0
4812379	   45	0
4812449	  106	0
4812531	  113	0
4812556	  176	0
4812638	   45	0
4812643	   36	0
4812654	  129	0
4812679	   37	0
4812682	   27	0
4812916	  207	0
4812954	   81	0
4812955	   52	0
4812968	   59	0
4812979	  168	0
4813038	  165	0
4813067	   44	0
4813087	  105	0
4813173	   73	0
4813174	  164	0
4813209	  182	0
4813364	  114	0
4813387	  160	0
4813393	  159	0
4813412	   41	0
4813413	   45	0
4813420	   55	0
4813434	  179	0
4813441	  101	0
4813447	  135	0
4813468	  135	0
4813581	   42	0
4813634	  219	0
4813638	  226	0
4814061	   70	0
4814064	  149	0
4814153	  107	0
4814169	   77	0
4814179	    2	0
4814199	  143	0
4814225	  162	0
4814231	  201	0
4814236	   47	0
4814250	  134	0
4814252	  114	0
4814256	   35	0
4814258	  102	0
4814269	  110	0
4814271	   85	0
4814278	  136	0
4814284	  212	0
4814291	  171	0
4814329	  197	0
4814363	   86	0
4814411	   56	0
4814421	   49	0
4814436	  169	0
4814441	   39	0
4814448	  209	0
4814574	  169	0
4814579	  217	0
4814645	   12	0
4814659	  112	0
4814665	   32	0
4814665	   73	0
4814674	  153	0
4814782	   76	0
4814788	   76	0
4814801	   46	0
4814812	   82	0
4814821	   17	0
4814999	  231	0
4815042	  212	0
4815096	   50	0
4815206	    0	1
4815243	   44	0
4815311	   52	0
4815462	   70	0
4815518	   95	0
4815666	  101	0
4815717	  104	0
4815734	  231	0
4815765	  116	0
4815783	  108	0
4815798	  166	0
4815818	  214	0
4815829	  106	0
4815833	  152	0
4815891	   84	0
4815906	  195	0
4815909	   82	0
4815917	  127	0
4815945	  211	0
4816023	  154	0
4816030	  179	0
4816060	   58	0
4816072	   93	0
4816076	  120	0
4816087	  165	0
4816091	  168	0
4816152	  111	0
4816193	   38	0
4816320	   76	0
4816328	   53	0
4816569	  126	0
4816574	  158	0
4816598	  233	0
4816599	  211	0
4816675	  130	0
4816805	   80	0
4816812	  152	0
4816824	   60	0
4816871	  189	0
4816877	  123	0
4816882	  176	0
4816923	   98	0
4816974	  118	0
4816978	   86	0
4816987	   78	0
4817071	   59	0
4817165	  147	0
4817170	  130	0
4817202	  139	0
4817316	   25	0
4817366	  132	0
4817463	  112	0
4817498	  129	0
4817511	  104	0
4817575	  135	0
