3804331	   12	0
3804331	   31	0
3804402	   86	0
3804413	   60	0
3804456	   30	0
3804548	   70	0
3804548	   97	0
3804550	   42	0
3804551	   28	0
3804551	   61	0
3804556	    9	0
3804556	   24	0
3804556	   61	0
3804566	   15	0
3804566	   26	0
3804566	   36	0
3804568	   27	0
3804568	   35	0
3804568	   39	0
3804568	   46	0
3804568	   52	0
3804568	   55	0
3804570	   46	0
3804570	   54	0
3804570	   86	0
3804570	   89	0
3804570	   92	0
3804572	   26	0
3804572	   77	0
3804600	    9	0
3804629	    2	0
3804655	    2	0
3804688	   78	0
3804708	   60	0
3804715	    7	0
3804718	   14	0
3804723	   22	0
3804770	   39	0
3804790	   30	0
3804803	   33	0
3804810	   53	0
3804839	   36	0
3804897	   39	0
3804940	   59	0
3804981	   33	0
3805138	   22	0
3805207	    3	0
3805246	   54	0
3805246	   55	0
3805275	   33	0
3805291	   37	0
3805291	   60	0
3805291	   61	0
3805293	   27	0
3805486	   47	0
3805490	   28	0
3805527	   54	0
3805596	    6	0
3805598	    3	0
3805607	   36	0
3805619	   12	0
3805623	    2	0
3805633	   31	0
3805642	   14	0
3805883	   19	1
3805952	   31	0
3805960	   16	0
3806032	   13	0
3806102	    7	0
3806159	   43	0
3806170	   20	0
3806175	    7	0
3806179	    4	1
3806179	    6	4
3806186	   27	0
3806246	   21	0
3806256	   18	4
3806278	   54	0
3806302	    9	0
3806313	   41	0
3806316	   17	0
3806325	   80	0
3806332	   38	0
3806381	   35	4
3806384	   34	0
3806388	    5	0
3806399	   15	4
3806405	    7	0
3806406	   12	4
3806410	   15	4
3806411	   37	4
3806414	   28	0
3806417	    2	0
3806417	   15	4
3806417	   29	0
3806417	   59	4
3806422	    5	4
3806428	   79	4
3806470	   16	0
3806497	    8	0
3806511	    0	0
3806518	    7	0
3806544	   38	0
3806547	    4	0
3806559	   13	0
3806565	   95	4
3806595	    3	0
3806599	    2	0
3806614	   76	0
3806683	   17	0
3806697	   25	0
3806825	  104	0
3806831	   16	0
3806888	    4	0
3806917	    6	0
3806937	   34	0
3806938	   11	0
3806967	   59	4
3807052	    9	0
3807210	   23	0
3807435	   40	0
3807451	   20	0
3807567	   49	0
3807718	    6	0
3807759	   18	0
3807849	    7	0
3808075	    3	0
3808260	   44	0
3808325	   30	0
3808331	   90	0
3808362	   17	0
3808362	   50	0
3808362	   55	0
3808363	   14	0
3808368	   20	0
3808368	   29	0
3808378	   41	0
3808549	   21	0
3808630	   11	4
3808654	    5	0
3808702	    0	0
3808720	    5	4
3808721	    4	0
3808728	   84	0
3808797	   24	0
3808919	    8	0
3808962	   77	0
3809102	    6	0
3809123	   26	0
3809147	   58	0
3809185	   23	0
3809199	   12	0
3809203	   24	0
3809214	    8	0
3809216	   44	0
3809266	   28	0
3809275	    9	0
3809310	   47	0
3809319	   53	0
3809334	   31	0
3809385	    0	0
3809393	   39	0
3809397	   93	0
3809407	    6	0
3809442	    4	0
3809473	   11	0
3809481	   57	0
3809481	   63	0
3809495	   58	0
3809551	   39	0
3809568	   11	0
3809586	   31	0
3809626	   68	0
3809657	   46	0
3809694	   21	0
3809698	   42	0
3809716	   14	0
3809807	   39	4
3809913	    8	0
3809918	    7	0
3809981	    1	0
3809992	    2	0
3810000	    0	0
3810010	   56	0
3810012	   45	0
3810016	   16	0
3810031	   76	0
3810040	   62	0
3810128	   31	0
3810145	   58	0
3810153	   60	0
3810213	    4	0
3810223	   23	0
3810234	    9	0
3810338	   21	0
3810394	   17	0
3810405	    7	0
3810415	   35	0
3810418	   43	0
3810436	    7	0
3810443	   31	0
3810483	   28	0
3810485	   15	0
3810504	   20	0
3810508	   71	0
3810517	   26	0
3810558	   27	0
3810574	   53	0
3810576	   13	0
3810578	    5	0
3810580	    5	0
3810597	   41	0
3810599	   25	0
3810637	   12	0
3810779	   39	0
3810804	   97	0
3810876	   31	0
3810888	    9	0
3810901	   30	0
3810913	    3	0
3810926	    2	0
3810994	   44	0
3811040	    6	0
3811051	    1	0
3811117	   51	0
3811665	   43	0
3811724	   93	0
3811852	   28	0
3812085	   16	0
3812091	   34	0
3812139	    7	0
3812152	    6	0
3812153	   15	0
3812167	   54	0
3812167	   65	0
3812187	   20	0
3812241	   64	0
3812278	   11	0
3812328	    3	0
3812341	    6	0
3812347	   34	0
3812366	    9	0
3812377	    2	0
3812539	   22	0
3812699	    7	0
3812701	   86	0
3812732	    2	0
3812739	    1	0
3812813	   70	0
3812890	    1	0
3812905	    1	0
3812920	   26	0
3812988	    6	0
3813041	   36	0
3813095	   16	0
3813105	   31	0
3813109	   10	0
3813128	   60	0
3813164	    6	0
3813208	    5	0
3813233	    1	0
3813253	    9	0
3813291	  106	0
3813301	   52	0
3813349	   12	0
3813371	   26	0
3813371	   37	0
3813379	   31	0
3813480	    2	0
3813564	   11	0
3813635	   15	0
3813701	   47	0
3813713	   41	0
3813729	   17	0
3813776	    8	0
3813931	   10	0
3813933	    5	0
3813938	   93	0
3813943	   16	0
3813946	   25	0
3813967	   46	0
3813982	   30	0
3813992	   16	0
3814007	   50	0
3814016	   10	0
3814021	    1	0
3814027	    4	0
3814033	   67	0
3814052	  128	0
3814280	   17	0
3814289	   15	0
3814310	  120	0
3814314	   57	0
3814360	   11	0
3814400	    5	1
3814402	   43	0
3814479	   14	0
3814558	   14	0
3814668	   30	0
3814698	   37	0
3814703	   36	0
3814703	   38	0
3814712	   43	0
3814715	    1	0
3814719	   13	0
3814719	   45	0
3814731	    2	0
3814902	   57	0
3814931	   58	0
3814970	   18	0
3814977	   11	0
3815002	   74	0
3815005	   64	0
3815007	   50	0
3815023	   28	0
3815028	  102	0
3815046	    5	0
3815056	   22	0
3815056	   23	0
3815056	   24	0
3815106	    1	0
3815152	   40	1
3815199	   58	0
3815211	   68	0
3815211	   80	0
3815216	   43	0
3815251	   17	0
3815267	    8	0
3815288	    8	0
3815293	   12	0
3815293	   70	0
3815319	   23	0
3815322	    5	0
3815459	   56	0
3815480	   25	0
3815578	   44	0
3815580	    1	0
3815583	    6	0
3815591	   18	0
3815591	   83	0
3815594	   14	0
3815597	    0	0
3815603	    2	0
3815606	    6	0
3815606	   14	0
3815609	   30	0
3815610	    6	0
3815610	   47	0
3815612	    5	0
3815613	   16	0
3815629	   21	0
3815762	    5	0
3815852	   16	0
3815877	   18	0
3815890	    3	0
3815891	   46	0
3815896	    3	0
3815904	    7	0
3815904	   11	0
3816063	    7	0
3816161	   11	0
3816181	   45	0
3816194	    4	0
3816212	   12	0
3816215	    2	0
3816234	   25	0
3816237	   36	1
3816255	   20	0
3816260	   49	0
3816275	    0	0
3816277	    5	0
3816283	   15	0
3816322	   22	0
3816337	    6	0
3816370	   20	0
3816375	   14	0
3816380	   12	0
3816399	   61	0
3816415	   46	0
3816421	   15	0
3816468	   17	0
3816530	   13	0
3816530	   47	0
3816572	   59	0
3816779	   10	0
3816779	   19	0
3816802	    8	0
3816809	   14	0
3816812	   40	0
3816922	   65	0
3816935	    7	0
3816982	    1	0
3816999	   41	0
3817011	    7	0
3817109	   52	0
3817120	   29	0
3817146	   12	0
3817157	    9	0
3817291	    4	0
3817308	   49	0
3817462	   67	0
3817522	   11	0
3817656	   25	0
3817661	    8	0
3817666	   35	0
3817666	   36	0
3817682	   70	0
3817879	   26	0
3817907	   28	0
3817911	    6	0
3817915	   22	0
3817923	   11	0
3818108	    1	0
3818115	    6	0
3818134	   94	0
3818136	   21	0
3818194	   17	0
3818199	    5	0
3818229	   26	0
3818246	   11	0
3818259	    8	0
3818289	   21	0
3818298	    9	0
3818301	    9	0
3818360	   27	0
3818379	   22	0
3818385	   16	0
3818390	    4	0
3818422	    4	0
3818429	    4	0
3818439	   28	0
3818523	   28	0
3818568	    2	0
3818579	   30	0
3818768	   28	0
3818769	    9	0
3818790	   61	0
3818807	   55	0
3818863	   53	0
3818873	   22	0
3818873	   38	0
3818888	   21	0
3818892	   13	0
3818897	   13	0
3818968	   64	0
3819031	    6	0
3819084	   28	0
3819132	   17	0
3819132	   18	0
3819154	   58	0
3819165	    6	0
3819187	  110	0
3819191	   11	0
3819192	   26	0
3819194	   42	0
3819200	    1	0
3819226	   16	0
3819246	   26	0
3819249	   41	0
3819249	   94	0
3819259	    1	0
3819276	    6	0
3819282	    7	0
3819288	   57	0
3819292	   36	0
3819305	   45	0
3819310	    0	0
3819313	   49	0
3819320	   53	0
3819320	   63	0
3819335	   10	0
3819364	  118	0
3819454	   29	0
3819461	   69	0
3819533	   50	0
3819565	   55	0
3819580	    1	0
3819593	   87	0
3819610	   12	0
3819611	   17	0
3819672	   98	0
3819708	    6	0
3819739	   18	0
3819840	   15	0
3819870	  151	0
3819870	  157	0
3819870	  158	0
3819879	   57	0
3819920	  169	0
3819924	   41	0
3819928	   49	0
3819932	   51	0
3819967	    1	0
3819967	   13	0
3819967	   20	0
3820005	    5	0
3820023	   24	0
3820028	   80	0
3820044	   77	0
3820085	   62	0
3820087	   50	0
3820098	    8	0
3820100	   59	0
3820100	   96	0
3820100	  104	0
3820112	   51	0
3820138	   42	0
3820142	   50	0
3820150	   27	0
3820168	   18	0
3820313	   21	0
3820328	   39	0
3820392	   52	0
3820430	   13	0
3820430	   52	0
3820431	    2	0
3820431	   58	0
3820431	   61	0
3820431	   63	0
3820432	   23	0
3820432	   24	0
3820432	   25	0
3820437	   31	0
3820437	   32	0
3820437	   33	0
3820437	   34	0
3820443	   15	0
3820443	   16	0
3820443	   17	0
3820454	   75	0
3820455	   29	0
3820465	   26	0
3820465	   27	0
3820465	   28	0
3820468	   45	0
3820468	   46	0
3820603	   24	0
3820609	   77	0
3820634	    7	0
3820678	   43	0
3820702	    9	0
3820716	   43	0
3820720	   15	0
3820776	   25	0
3820785	   38	0
3820850	    6	0
3820881	   27	0
3821024	   55	0
3821033	    5	0
3821185	   12	0
3821207	   44	0
3821346	   23	0
3821461	    0	0
3821477	   11	0
3821494	   69	0
3821530	   53	0
3821668	   10	0
3821694	   16	0
3821777	   12	0
3821861	   23	0
3821879	   31	0
3821885	    6	0
3821899	   51	0
3821914	   13	0
3822143	   15	0
3822179	    6	0
3822432	   13	0
3822468	   13	0
3822522	   97	0
3822806	    3	0
3822822	    4	0
3822823	   23	0
3822835	   20	0
3822839	   18	0
3822842	   28	0
3822865	   61	0
3823064	    6	0
3823068	    5	0
3823312	   28	0
3823331	   10	0
3823342	   61	0
3823511	    5	0
3823575	   58	0
3823622	   77	0
3823633	    8	0
3823642	   11	0
3823659	   67	0
3823865	   65	0
3823995	   21	0
3824000	   65	0
3824104	   43	0
3824139	   30	0
3824152	   16	0
3824152	   17	0
3824167	   53	0
3824211	   44	0
3824219	   52	0
3824279	   62	0
3824345	   38	4
3824371	    8	0
3824396	   46	0
3824415	   63	0
3824419	   19	0
3824424	   10	0
3824451	   31	0
3824497	   28	0
3824503	    9	0
3824505	   58	0
3824512	   20	0
3824512	   24	0
3824552	    2	0
3824558	    3	0
3824564	   16	0
3824573	   34	0
3824610	   27	0
3824616	   17	0
3824627	   65	0
3824627	   68	0
3824629	   62	4
3824646	    9	4
3824673	   23	0
3824705	   37	0
3824795	   10	0
3824801	   17	0
3824808	   27	0
3824933	   21	0
3824969	   44	0
3824981	   22	0
3825166	   63	0
3825221	   68	0
3825241	   26	0
3825250	   11	0
3825270	   50	0
3825306	   29	0
3825315	   38	0
3825353	   20	0
3825404	    4	0
3825543	   70	4
3825565	   10	0
3825565	   24	0
3825565	   35	0
3825579	   40	4
3825584	   30	0
3825637	   25	0
3825646	   10	0
3825650	    8	0
3825670	   42	0
3825681	   14	0
3825714	   24	0
3825721	   17	0
3825721	   20	0
3825732	   76	0
3825743	   58	0
3825761	    7	0
3825850	   22	0
3825861	   74	0
3825862	   75	0
3825862	  123	0
3825863	   16	0
3825864	   14	0
3825876	   27	0
3825882	   46	0
3825927	   31	0
3825959	   24	0
3825981	   30	0
3826036	   46	0
3826048	   68	0
3826123	   11	0
3826149	    4	0
3826183	   77	0
3826183	   87	0
3826194	   23	0
3826198	   80	0
3826228	   35	0
3826426	   53	0
3826544	    0	0
3826566	    6	0
3826591	   18	0
3826831	   94	0
3827127	   25	0
3827258	   53	0
3827598	  116	0
3827623	   71	0
3827920	   14	0
3827938	   14	0
3827961	   11	0
3828031	   17	0
3828085	   11	0
3828101	   66	0
3828126	   39	0
3828320	   38	0
3828337	   22	0
3828434	   24	0
3828455	   10	0
3828471	   30	0
3828472	   13	0
3828540	   15	0
3828604	   11	0
3828632	   64	0
3828802	   59	0
3828906	    1	0
3828919	   10	0
3828924	   46	0
3829212	   11	0
3829242	    7	0
3829285	   21	0
3829327	    9	0
3829426	   38	4
3829477	   51	0
3829480	    5	0
3829486	   67	0
3829486	   88	0
3829548	   25	0
3829576	   14	1
3829613	    2	0
3829654	   54	0
3829661	    7	0
3829698	   33	0
3829827	    1	0
3829839	   14	0
3829839	   17	0
3829841	   56	0
3829869	   45	4
3829872	    6	4
3829872	   33	0
3829921	   47	0
3829923	   27	0
3829929	   34	0
3829951	   39	0
3829951	   41	0
3829961	   81	0
3829965	   40	0
3830003	   53	0
3830053	   89	0
3830089	   85	0
3830093	    9	0
3830111	   58	0
3830116	   51	0
3830131	  115	0
3830150	    9	0
3830162	   16	0
3830295	   15	0
3830297	  110	0
3830309	   15	0
3830320	   51	0
3830338	   33	0
3830364	   64	0
3830369	   23	0
3830409	    7	0
3830420	   30	0
3830429	    6	0
3830451	   59	0
3830452	    5	0
3830467	   67	0
3830494	   18	0
3830509	   15	0
3830535	   48	0
3830537	   58	0
3830538	   29	0
3830544	   73	0
3830549	   11	0
3830571	   17	0
3830625	   23	0
3830638	   22	0
3830638	   33	0
3830972	   48	0
3830973	   19	0
3830998	   37	0
3830998	   54	0
3831010	   47	0
3831127	    0	0
3831130	   27	0
3831160	    0	0
3831172	    9	0
3831175	   27	0
3831176	   10	0
3831179	   18	0
3831202	    1	0
3831211	   26	0
3831256	    2	0
3831325	   43	0
3831339	   55	0
3831359	    3	0
3831373	   22	0
3831379	    6	0
3831390	   29	0
3831452	   27	0
3831495	   29	0
3831504	   72	0
3831506	   55	0
3831512	   45	0
3831541	   48	0
3831544	    7	0
3831607	   13	0
3831615	   10	0
3831615	   52	0
3831622	    0	0
3831635	    6	1
3831649	   63	0
3831652	  127	0
3831908	   98	0
3832072	   62	0
3832083	   98	0
3832084	   13	0
3832092	   50	0
3832098	   25	0
3832120	   57	0
3832125	   60	0
3832125	   66	0
3832139	   29	0
3832139	   65	0
3832170	   17	0
3832177	   49	0
3832189	   53	0
3832228	   90	0
3832290	    9	0
3832300	   22	0
3832384	   14	0
3832418	   10	0
3832464	   56	0
3832540	   79	0
3832548	   32	0
3832548	   74	0
3832663	   14	0
3832665	    2	0
3832668	   15	0
3832675	    6	0
3832675	   15	0
3832686	   10	0
3832690	   20	0
3832699	   32	0
3832706	   38	0
3832755	    7	0
3832755	   33	0
3832763	   67	0
3832767	    3	0
3832840	   64	0
3832962	    6	0
3832971	   36	0
3832982	    4	0
3832985	    1	0
3832993	   51	0
3833078	   33	0
3833102	   18	0
3833114	   26	0
3833174	    8	0
3833220	   71	0
3833250	   25	0
3833255	   22	0
3833296	   63	0
3833300	   32	0
3833362	   22	0
3833366	   14	0
3833383	   40	0
3833440	   55	0
3833456	   31	0
3833458	   32	0
3833475	   31	0
3833488	   28	0
3833500	   20	0
3833604	   85	0
3833624	   64	0
3833634	   64	0
3833786	   16	0
3833834	   40	0
3833862	   15	0
3833865	   31	0
3834028	   26	0
3834031	   43	0
3834122	   29	0
3834160	   76	0
3834238	   17	0
3834248	   55	0
3834262	    3	0
3834373	   55	0
3834412	   53	0
3834423	   46	0
3834466	   46	0
3834478	    9	0
3834482	   28	0
3834486	   23	0
3834507	    9	0
3834532	   43	0
3834571	   34	0
3834588	   32	0
3834601	   40	0
3834669	   31	0
3834698	   41	0
3834700	    7	0
3834759	    3	0
3834821	   21	0
3835001	   14	0
3835025	    7	0
3835043	   50	0
3835051	   72	0
3835144	   83	0
3835150	   30	0
3835153	   41	4
3835165	   16	0
3835171	   20	4
3835173	   17	0
3835178	   45	0
3835190	   68	0
3835223	   46	0
3835243	    8	0
3835288	   21	0
3835299	    2	0
3835356	   21	0
3835367	   61	0
3835368	   81	0
3835377	    5	0
3835451	   29	0
3835521	   87	0
3835521	   98	0
3835533	  103	0
3835646	   18	0
3835649	    0	0
3835654	   32	0
3835654	   33	0
3835665	  113	0
3835685	   37	0
3835692	   22	0
3835715	   87	0
3835729	   13	0
3835739	   17	0
3835749	   18	0
3835805	   15	0
3835809	   15	0
3835825	   14	0
3835926	   26	0
3835944	   14	0
3835958	   35	0
3835960	   13	0
3835972	   13	0
3835979	   46	0
3835995	   26	0
3836029	   35	0
3836040	   49	0
3836062	   36	0
3836071	   28	0
3836082	    2	0
3836116	    7	0
3836138	   19	0
3836144	  107	0
3836169	   67	4
3836207	    1	0
3836221	   24	0
3836225	   29	0
3836229	   29	0
3836229	   39	0
3836243	    3	0
3836250	   55	0
3836259	   10	4
3836279	   20	0
3836321	    8	0
3836352	   76	0
3836360	   12	0
3836394	   50	0
3836401	   10	0
3836407	   36	0
3836415	   19	0
3836423	   50	0
3836440	   11	0
3836459	   27	0
3836468	   73	0
3836493	   11	0
3836565	   69	0
3836565	   70	0
3836565	   73	0
3836567	   47	0
3836567	   56	0
3836619	   33	0
3836651	   14	0
3836652	   26	0
3836652	   30	0
3836653	   30	0
3836655	   16	0
3836688	   10	0
3836696	   39	0
3836696	   53	0
3836698	   27	0
3836698	   46	0
3836709	   39	0
3836709	   41	0
3836716	   39	0
3836718	   51	0
3836736	   16	0
3836739	   30	0
3836741	   43	0
3836741	   47	0
3836766	   25	0
3836766	   28	0
3836782	    5	0
3836785	   23	4
3836793	   45	0
3836795	   74	0
3836796	   66	0
3836797	   15	0
3836806	   62	0
3836821	   33	0
3836825	   76	0
3836848	   34	0
3836848	   61	0
3836851	   73	0
3836888	   10	0
3836889	   66	0
3836997	   25	0
3836998	   42	0
3837001	   47	0
3837001	  109	0
3837066	   12	0
3837066	   83	0
3837066	   84	0
3837067	   12	0
3837093	    0	0
3837096	   25	0
3837113	   90	0
3837128	   44	0
3837130	   62	0
3837130	   75	0
3837130	  103	0
3837131	   36	0
3837187	   43	0
3837188	   13	0
3837188	   35	0
3837188	   61	0
3837219	   16	0
3837222	   13	0
3837495	    1	0
3837555	    9	0
3837560	   83	0
3837561	   28	0
3837648	    3	0
3837652	   62	0
3837743	   12	0
3837746	   31	0
3837795	   70	0
3837817	   27	0
3837827	   19	0
3837899	   47	0
3837900	   18	0
3837915	    7	0
3837922	   51	0
3837943	    2	0
3837945	    2	0
3837945	   13	0
3837948	   31	0
3837948	   45	0
3837949	   17	0
3837953	    1	0
3837972	   43	0
3837974	   12	0
3837974	   47	0
3837980	   10	0
3837980	   53	0
3837983	   24	0
3837986	   11	0
3837987	   14	0
3838009	    2	0
3838009	   13	0
3838009	   28	0
3838015	   12	0
3838034	   23	0
3838034	   50	0
3838049	   54	0
3838051	   37	0
3838085	   27	0
3838089	  119	0
3838116	   73	0
3838121	   46	0
3838124	    5	0
3838137	   13	0
3838137	   23	0
3838138	   47	0
3838161	   24	0
3838161	   26	0
3838173	   11	0
3838180	   14	0
3838186	   63	0
3838190	   48	0
3838220	   14	0
3838221	    8	0
3838253	   47	0
3838255	   17	0
3838258	   53	0
3838267	   16	0
3838267	   45	0
3838290	   25	0
3838291	    2	0
3838296	   15	0
3838315	    5	0
3838317	   27	0
3838328	    6	0
3838340	   45	0
3838342	   47	0
3838361	   30	0
3838361	   55	0
3838378	   51	0
3838378	   52	0
3838399	   13	0
3838399	   17	0
3838414	   13	0
3838415	   20	0
3838439	   31	0
3838440	   20	0
3838473	   80	0
3838475	   34	0
3838490	    3	0
3838499	   14	0
3838502	   40	0
3838506	   55	0
3838517	   45	0
3838527	    6	0
3838619	   11	0
3838622	   89	0
3838627	  129	0
3838631	   12	0
3838640	   55	0
3838640	   63	0
3838644	   37	0
3838644	   44	0
3838649	    6	0
3838710	   47	0
3838710	   49	0
3838712	   34	0
3838712	   37	0
3838768	   38	0
3838768	   49	0
3838768	   55	0
3838795	   10	0
3838885	   44	1
3838983	    7	0
3838985	   22	0
3838987	   27	0
3839023	   35	0
3839110	   25	0
3839129	   52	0
3839221	   27	0
3839221	   28	0
3839223	   11	0
3839223	   12	0
3839224	   15	0
3839227	   17	0
3839289	   79	0
3839289	   83	0
3839289	   89	0
3839290	   63	0
3839305	   13	0
3839305	   14	0
3839305	   15	0
3839309	   12	0
3839310	   19	0
3839323	   34	0
3839327	   41	0
3839334	   59	0
3839341	   15	0
3839363	    6	0
3839384	    1	0
3839384	   17	0
3839394	    7	0
3839594	   26	0
3839622	   66	0
3839735	   71	0
3839735	   84	0
3839735	   99	0
3839736	  138	0
3839783	   39	0
3839783	   40	0
3839783	   42	0
3839783	   44	0
3839818	   28	0
3839843	   46	0
3839845	   37	0
3839845	   39	0
3839845	   45	0
3839894	   48	0
3839894	   55	0
3839894	   56	0
3839896	   40	0
3839942	   46	0
3839943	   51	0
3839943	   57	0
3839945	   47	0
3839973	   66	0
3839975	    6	0
3839996	   48	0
3839996	   50	0
3839999	   56	0
3839999	   64	0
3840013	   12	0
3840017	   46	0
3840021	   21	0
3840057	   53	0
3840057	   55	0
3840057	   57	0
3840065	   29	0
3840066	   11	0
3840076	    8	0
3840082	   59	0
3840082	   75	0
3840103	   14	0
3840124	   53	0
3840124	   57	0
3840127	   47	0
3840127	   51	0
3840141	    9	0
3840156	   22	0
3840166	    6	0
3840175	   29	0
3840179	   12	0
3840179	   40	0
3840180	   26	0
3840180	   27	0
3840180	   35	0
3840204	   43	0
3840239	   32	0
3840239	   35	0
3840239	   43	0
3840239	   54	0
3840257	   38	0
3840279	   49	0
3840279	   54	0
3840281	   53	0
3840281	   54	0
3840290	    7	0
3840305	   44	0
3840305	   99	0
3840310	   26	0
3840310	   32	0
3840328	    7	0
3840329	    9	0
3840330	   20	0
3840330	   24	0
3840332	   75	0
3840362	   35	0
3840364	   28	0
3840389	  104	0
3840392	   43	0
3840392	   65	0
3840392	   66	0
3840417	   22	0
3840420	   30	0
3840440	   26	0
3840440	   43	0
3840440	   45	0
3840455	   63	0
3840458	   37	0
3840458	   59	0
3840461	   34	0
3840480	   72	0
3840483	   55	0
3840483	   58	0
3840484	   58	0
3840484	   63	0
3840485	   37	0
3840489	    7	0
3840498	   14	0
3840510	   58	0
3840536	   58	0
3840543	   60	0
3840543	   64	0
3840543	   70	0
3840566	   13	0
3840575	   42	0
3840621	   60	0
3840621	   64	0
3840621	   65	0
3840621	   71	0
3840654	   24	0
3840677	   22	0
3840683	   16	0
3840684	   16	0
3840686	   52	0
3840709	   15	0
3840732	   49	0
3840732	   54	0
3840734	  110	0
3840735	   33	0
3840759	    0	0
3840760	   24	0
3840764	   50	0
3840774	   11	0
3840782	   73	0
3840782	   75	0
3840783	   30	0
3840783	   32	0
3840817	   29	0
3840838	   60	0
3840838	   66	0
3840838	   68	0
3840838	   75	0
3840874	    1	0
3840903	   26	0
3840904	   46	0
3840904	   49	0
3840904	   52	0
3840919	    6	0
3840931	   30	0
3840941	   53	0
3840954	   14	0
3840954	   50	0
3840954	   56	0
3840954	   58	0
3840956	   28	0
3840972	   18	0
3840974	   26	0
3841007	   67	0
3841008	   73	0
3841008	   77	0
3841010	   50	0
3841010	   98	0
3841017	   87	0
3841029	   12	0
3841045	   45	0
3841059	   64	0
3841061	   16	0
3841063	   36	0
3841063	   38	0
3841065	   33	0
3841092	   12	0
3841118	   66	0
3841118	   79	0
3841118	   81	0
3841119	   37	0
3841168	    2	0
3841169	    9	0
3841172	   36	0
3841172	   38	0
3841180	    5	0
3841217	   42	0
3841221	   19	0
3841222	    9	0
3841224	   19	0
3841228	   17	0
3841228	   24	0
3841237	   47	0
3841260	   63	0
3841267	   15	0
3841274	   17	0
3841277	   51	0
3841277	   53	0
3841277	   56	0
3841277	   57	0
3841332	   17	0
3841337	    8	0
3841337	   11	0
3841338	   28	0
3841368	   37	0
3841389	   26	0
3841405	   24	0
3841407	   12	0
3841411	   46	0
3841411	   48	0
3841422	   13	0
3841430	    1	0
3841438	    8	0
3841456	   30	0
3841456	   31	0
3841461	   11	0
3841461	   94	0
3841461	   95	0
3841473	   15	0
3841491	   30	0
3841496	   12	0
3841507	   10	0
3841515	   98	0
3841515	   99	0
3841517	   67	0
3841517	   78	0
3841532	    2	0
3841548	   39	0
3841560	   26	0
3841579	   42	0
3841579	   43	0
3841579	   44	0
3841582	   83	0
3841643	   12	0
3841650	   53	0
3841653	   18	0
3841653	   19	0
3841682	   21	0
3841714	   49	0
3841714	   68	0
3841714	   69	0
3841715	   22	0
3841721	   58	0
3841775	   88	0
3841775	   89	0
3841775	   96	0
3841775	  101	0
3841827	   91	0
3841827	   94	0
3841828	   57	0
3841830	   16	0
3841894	   68	0
3841894	   71	0
3841894	   72	0
3841894	   73	0
3841934	   41	0
3841936	   90	0
3841937	    8	0
3841937	    9	0
3841937	   11	0
3841943	    2	0
3841951	   30	0
3841988	   54	0
3841988	   58	0
3841989	   28	0
3842139	   29	0
3842180	   22	0
3842250	   34	0
3842279	   29	0
3842279	   55	1
3842304	   67	0
3842422	   77	0
3842438	   16	0
3842438	   91	0
3842464	    3	0
3842473	   38	0
3842484	    9	0
3842501	    6	0
3842507	    1	0
3842561	   11	0
3842579	   28	0
3842579	   39	0
3842579	   41	0
3842589	    3	0
3842589	    6	0
3842593	   24	0
3842593	   60	0
3842593	   66	0
3842601	    2	0
3842609	   23	0
3842611	   42	0
3842611	   95	0
3842624	   33	0
3842624	   39	0
3842630	   19	0
3842641	   18	0
3842641	   54	0
3842646	   16	0
3842651	    3	0
3842659	   36	0
3842659	   48	0
3842669	   51	0
3842712	    1	0
3842714	   21	0
3842720	   61	0
3842731	   16	0
3842737	   24	0
3842749	    8	0
3842753	    5	0
3842768	   67	0
3842771	   14	0
3842775	   13	0
3842776	   21	0
3842779	   48	0
3842783	   13	0
3842783	   30	0
3842788	    9	0
3842797	    9	0
3842797	   16	0
3842797	   31	0
3842803	   14	0
3842813	   94	0
3842818	   51	0
3842826	   22	0
3842826	   28	0
3842827	    7	0
3842837	   15	0
3842839	   78	0
3842862	   33	0
3842862	   35	0
3842878	   16	0
3842880	   11	1
3842883	   24	0
3842885	   12	0
3842888	   37	0
3842889	   15	1
3842889	  120	0
3842893	   27	0
3842899	   22	0
3842899	   52	0
3842928	   49	0
3842932	   41	0
3842937	    7	0
3842962	   42	0
3842971	   44	0
3842981	   53	0
3842985	    2	0
3842991	    1	0
3842991	   49	0
3842992	   13	0
3843001	   39	0
3843009	   59	0
3843015	    1	0
3843019	    0	0
3843019	   26	0
3843026	   42	0
3843032	    3	0
3843032	   17	0
3843034	    0	0
3843036	    4	0
3843043	   37	0
3843051	    0	0
3843057	   34	0
3843063	   50	0
3843080	   29	0
3843126	    6	0
3843133	   24	0
3843134	   69	0
3843135	   97	0
3843148	   68	0
3843157	   23	0
3843201	   18	0
3843201	  115	0
3843202	   29	1
3843204	   20	0
3843204	   26	0
3843204	   34	0
3843204	   38	0
3843204	   45	0
3843204	   47	0
3843206	   13	0
3843211	   16	0
3843224	   55	0
3843224	  124	0
3843239	    7	0
3843255	   17	0
3843257	   60	0
3843266	    8	0
3843270	    3	0
3843270	   52	0
3843281	   31	0
3843283	   14	0
3843283	   18	0
3843284	   12	0
3843287	   97	0
3843287	  102	0
3843287	  106	0
3843297	  105	0
3843302	    3	0
3843311	   73	0
3843314	    3	0
3843321	    6	0
3843325	   33	0
3843342	   69	0
3843342	   71	0
3843342	   72	0
3843342	   74	0
3843342	   76	0
3843346	   57	0
3843346	   59	0
3843363	   14	0
3843383	   31	0
